Month,Direction,Citizenship,Value
2022-01-01,Departures,Southern and Central Asia,384
2022-02-01,Departures,Southern and Central Asia,325
2022-03-01,Departures,Southern and Central Asia,419
2022-04-01,Departures,Southern and Central Asia,384
2022-05-01,Departures,Southern and Central Asia,318
2022-06-01,Departures,Southern and Central Asia,216
2022-07-01,Departures,Southern and Central Asia,273
2022-08-01,Departures,Southern and Central Asia,300
2022-09-01,Departures,Southern and Central Asia,233
2022-10-01,Departures,Southern and Central Asia,313
2022-11-01,Departures,Southern and Central Asia,348
2022-12-01,Departures,Southern and Central Asia,267
2023-01-01,Departures,Southern and Central Asia,290
2023-02-01,Departures,Southern and Central Asia,252
2023-03-01,Departures,Southern and Central Asia,262
2023-04-01,Departures,Southern and Central Asia,265
2023-05-01,Departures,Southern and Central Asia,257
2023-06-01,Departures,Southern and Central Asia,239
2023-07-01,Departures,Southern and Central Asia,304
2023-08-01,Departures,Southern and Central Asia,381
2023-09-01,Departures,Southern and Central Asia,497
2023-10-01,Departures,Southern and Central Asia,902
2023-11-01,Departures,Southern and Central Asia,1349
2023-12-01,Departures,Southern and Central Asia,1662
2001-01-01,Departures,South-East Asia,228
2001-02-01,Departures,South-East Asia,198
2001-03-01,Departures,South-East Asia,251
2001-04-01,Departures,South-East Asia,214
2001-05-01,Departures,South-East Asia,181
2001-06-01,Departures,South-East Asia,242
2001-07-01,Departures,South-East Asia,215
2001-08-01,Departures,South-East Asia,165
2001-09-01,Departures,South-East Asia,215
2001-10-01,Departures,South-East Asia,262
2001-11-01,Departures,South-East Asia,387
2001-12-01,Departures,South-East Asia,374
2002-01-01,Departures,South-East Asia,197
2002-02-01,Departures,South-East Asia,186
2002-03-01,Departures,South-East Asia,179
2002-04-01,Departures,South-East Asia,161
2002-05-01,Departures,South-East Asia,213
2002-06-01,Departures,South-East Asia,222
2002-07-01,Departures,South-East Asia,203
2002-08-01,Departures,South-East Asia,154
2002-09-01,Departures,South-East Asia,173
2002-10-01,Departures,South-East Asia,176
2002-11-01,Departures,South-East Asia,353
2002-12-01,Departures,South-East Asia,415
2003-01-01,Departures,South-East Asia,263
2003-02-01,Departures,South-East Asia,197
2003-03-01,Departures,South-East Asia,221
2003-04-01,Departures,South-East Asia,161
2003-05-01,Departures,South-East Asia,155
2003-06-01,Departures,South-East Asia,242
2003-07-01,Departures,South-East Asia,258
2003-08-01,Departures,South-East Asia,190
2003-09-01,Departures,South-East Asia,198
2003-10-01,Departures,South-East Asia,203
2003-11-01,Departures,South-East Asia,486
2003-12-01,Departures,South-East Asia,480
2004-01-01,Departures,South-East Asia,183
2004-02-01,Departures,South-East Asia,189
2004-03-01,Departures,South-East Asia,214
2004-04-01,Departures,South-East Asia,218
2004-05-01,Departures,South-East Asia,209
2004-06-01,Departures,South-East Asia,209
2004-07-01,Departures,South-East Asia,291
2004-08-01,Departures,South-East Asia,156
2004-09-01,Departures,South-East Asia,197
2004-10-01,Departures,South-East Asia,193
2004-11-01,Departures,South-East Asia,549
2004-12-01,Departures,South-East Asia,509
2005-01-01,Departures,South-East Asia,214
2005-02-01,Departures,South-East Asia,215
2005-03-01,Departures,South-East Asia,195
2005-04-01,Departures,South-East Asia,245
2005-05-01,Departures,South-East Asia,207
2005-06-01,Departures,South-East Asia,250
2005-07-01,Departures,South-East Asia,322
2005-08-01,Departures,South-East Asia,196
2005-09-01,Departures,South-East Asia,200
2005-10-01,Departures,South-East Asia,191
2005-11-01,Departures,South-East Asia,361
2005-12-01,Departures,South-East Asia,584
2006-01-01,Departures,South-East Asia,216
2006-02-01,Departures,South-East Asia,173
2006-03-01,Departures,South-East Asia,213
2006-04-01,Departures,South-East Asia,199
2006-05-01,Departures,South-East Asia,180
2006-06-01,Departures,South-East Asia,229
2006-07-01,Departures,South-East Asia,218
2006-08-01,Departures,South-East Asia,208
2006-09-01,Departures,South-East Asia,247
2006-10-01,Departures,South-East Asia,178
2006-11-01,Departures,South-East Asia,325
2006-12-01,Departures,South-East Asia,562
2007-01-01,Departures,South-East Asia,172
2007-02-01,Departures,South-East Asia,178
2007-03-01,Departures,South-East Asia,172
2007-04-01,Departures,South-East Asia,161
2007-05-01,Departures,South-East Asia,159
2007-06-01,Departures,South-East Asia,207
2007-07-01,Departures,South-East Asia,243
2007-08-01,Departures,South-East Asia,204
2007-09-01,Departures,South-East Asia,259
2007-10-01,Departures,South-East Asia,194
2007-11-01,Departures,South-East Asia,396
2007-12-01,Departures,South-East Asia,527
2008-01-01,Departures,South-East Asia,275
2008-02-01,Departures,South-East Asia,224
2008-03-01,Departures,South-East Asia,177
2008-04-01,Departures,South-East Asia,174
2008-05-01,Departures,South-East Asia,247
2008-06-01,Departures,South-East Asia,291
2008-07-01,Departures,South-East Asia,310
2008-08-01,Departures,South-East Asia,255
2008-09-01,Departures,South-East Asia,317
2008-10-01,Departures,South-East Asia,264
2008-11-01,Departures,South-East Asia,399
2008-12-01,Departures,South-East Asia,659
2009-01-01,Departures,South-East Asia,518
2009-02-01,Departures,South-East Asia,535
2009-03-01,Departures,South-East Asia,250
2009-04-01,Departures,South-East Asia,266
2009-05-01,Departures,South-East Asia,292
2009-06-01,Departures,South-East Asia,354
2009-07-01,Departures,South-East Asia,382
2009-08-01,Departures,South-East Asia,381
2009-09-01,Departures,South-East Asia,310
2009-10-01,Departures,South-East Asia,323
2009-11-01,Departures,South-East Asia,515
2009-12-01,Departures,South-East Asia,658
2010-01-01,Departures,South-East Asia,340
2010-02-01,Departures,South-East Asia,322
2010-03-01,Departures,South-East Asia,330
2010-04-01,Departures,South-East Asia,278
2010-05-01,Departures,South-East Asia,314
2010-06-01,Departures,South-East Asia,333
2010-07-01,Departures,South-East Asia,432
2010-08-01,Departures,South-East Asia,398
2010-09-01,Departures,South-East Asia,406
2010-10-01,Departures,South-East Asia,343
2010-11-01,Departures,South-East Asia,616
2010-12-01,Departures,South-East Asia,733
2011-01-01,Departures,South-East Asia,335
2011-02-01,Departures,South-East Asia,525
2011-03-01,Departures,South-East Asia,417
2011-04-01,Departures,South-East Asia,307
2011-05-01,Departures,South-East Asia,397
2011-06-01,Departures,South-East Asia,381
2011-07-01,Departures,South-East Asia,543
2011-08-01,Departures,South-East Asia,409
2011-09-01,Departures,South-East Asia,310
2011-10-01,Departures,South-East Asia,340
2011-11-01,Departures,South-East Asia,645
2011-12-01,Departures,South-East Asia,640
2012-01-01,Departures,South-East Asia,666
2012-02-01,Departures,South-East Asia,288
2012-03-01,Departures,South-East Asia,389
2012-04-01,Departures,South-East Asia,292
2012-05-01,Departures,South-East Asia,365
2012-06-01,Departures,South-East Asia,386
2012-07-01,Departures,South-East Asia,464
2012-08-01,Departures,South-East Asia,355
2012-09-01,Departures,South-East Asia,258
2012-10-01,Departures,South-East Asia,261
2012-11-01,Departures,South-East Asia,625
2012-12-01,Departures,South-East Asia,698
2013-01-01,Departures,South-East Asia,269
2013-02-01,Departures,South-East Asia,315
2013-03-01,Departures,South-East Asia,279
2013-04-01,Departures,South-East Asia,226
2013-05-01,Departures,South-East Asia,282
2013-06-01,Departures,South-East Asia,283
2013-07-01,Departures,South-East Asia,384
2013-08-01,Departures,South-East Asia,241
2013-09-01,Departures,South-East Asia,273
2013-10-01,Departures,South-East Asia,254
2013-11-01,Departures,South-East Asia,493
2013-12-01,Departures,South-East Asia,616
2014-01-01,Departures,South-East Asia,249
2014-02-01,Departures,South-East Asia,179
2014-03-01,Departures,South-East Asia,263
2014-04-01,Departures,South-East Asia,221
2014-05-01,Departures,South-East Asia,252
2014-06-01,Departures,South-East Asia,332
2014-07-01,Departures,South-East Asia,368
2014-08-01,Departures,South-East Asia,255
2014-09-01,Departures,South-East Asia,259
2014-10-01,Departures,South-East Asia,224
2014-11-01,Departures,South-East Asia,509
2014-12-01,Departures,South-East Asia,503
2015-01-01,Departures,South-East Asia,467
2015-02-01,Departures,South-East Asia,240
2015-03-01,Departures,South-East Asia,316
2015-04-01,Departures,South-East Asia,245
2015-05-01,Departures,South-East Asia,205
2015-06-01,Departures,South-East Asia,222
2015-07-01,Departures,South-East Asia,320
2015-08-01,Departures,South-East Asia,185
2015-09-01,Departures,South-East Asia,167
2015-10-01,Departures,South-East Asia,205
2015-11-01,Departures,South-East Asia,412
2015-12-01,Departures,South-East Asia,575
2016-01-01,Departures,South-East Asia,280
2016-02-01,Departures,South-East Asia,271
2016-03-01,Departures,South-East Asia,254
2016-04-01,Departures,South-East Asia,239
2016-05-01,Departures,South-East Asia,234
2016-06-01,Departures,South-East Asia,281
2016-07-01,Departures,South-East Asia,328
2016-08-01,Departures,South-East Asia,211
2016-09-01,Departures,South-East Asia,229
2016-10-01,Departures,South-East Asia,212
2016-11-01,Departures,South-East Asia,465
2016-12-01,Departures,South-East Asia,561
2017-01-01,Departures,South-East Asia,472
2017-02-01,Departures,South-East Asia,258
2017-03-01,Departures,South-East Asia,331
2017-04-01,Departures,South-East Asia,264
2017-05-01,Departures,South-East Asia,270
2017-06-01,Departures,South-East Asia,360
2017-07-01,Departures,South-East Asia,417
2017-08-01,Departures,South-East Asia,264
2017-09-01,Departures,South-East Asia,266
2017-10-01,Departures,South-East Asia,278
2017-11-01,Departures,South-East Asia,440
2017-12-01,Departures,South-East Asia,639
2018-01-01,Departures,South-East Asia,368
2018-02-01,Departures,South-East Asia,348
2018-03-01,Departures,South-East Asia,418
2018-04-01,Departures,South-East Asia,299
2018-05-01,Departures,South-East Asia,318
2018-06-01,Departures,South-East Asia,331
2018-07-01,Departures,South-East Asia,516
2018-08-01,Departures,South-East Asia,343
2018-09-01,Departures,South-East Asia,350
2018-10-01,Departures,South-East Asia,325
2018-11-01,Departures,South-East Asia,525
2018-12-01,Departures,South-East Asia,706
2019-01-01,Departures,South-East Asia,649
2019-02-01,Departures,South-East Asia,289
2019-03-01,Departures,South-East Asia,416
2019-04-01,Departures,South-East Asia,291
2019-05-01,Departures,South-East Asia,348
2019-06-01,Departures,South-East Asia,396
2019-07-01,Departures,South-East Asia,539
2019-08-01,Departures,South-East Asia,370
2019-09-01,Departures,South-East Asia,303
2019-10-01,Departures,South-East Asia,377
2019-11-01,Departures,South-East Asia,608
2019-12-01,Departures,South-East Asia,743
2020-01-01,Departures,South-East Asia,523
2020-02-01,Departures,South-East Asia,482
2020-03-01,Departures,South-East Asia,546
2020-04-01,Departures,South-East Asia,60
2020-05-01,Departures,South-East Asia,11
2020-06-01,Departures,South-East Asia,87
2020-07-01,Departures,South-East Asia,368
2020-08-01,Departures,South-East Asia,217
2020-09-01,Departures,South-East Asia,403
2020-10-01,Departures,South-East Asia,293
2020-11-01,Departures,South-East Asia,220
2020-12-01,Departures,South-East Asia,604
2021-01-01,Departures,South-East Asia,259
2021-02-01,Departures,South-East Asia,335
2021-03-01,Departures,South-East Asia,389
2021-04-01,Departures,South-East Asia,260
2021-05-01,Departures,South-East Asia,261
2021-06-01,Departures,South-East Asia,251
2021-07-01,Departures,South-East Asia,237
2021-08-01,Departures,South-East Asia,168
2021-09-01,Departures,South-East Asia,174
2021-10-01,Departures,South-East Asia,242
2021-11-01,Departures,South-East Asia,289
2021-12-01,Departures,South-East Asia,494
2022-01-01,Departures,South-East Asia,273
2022-02-01,Departures,South-East Asia,255
2022-03-01,Departures,South-East Asia,360
2022-04-01,Departures,South-East Asia,285
2022-05-01,Departures,South-East Asia,334
2022-06-01,Departures,South-East Asia,305
2022-07-01,Departures,South-East Asia,299
2022-08-01,Departures,South-East Asia,276
2022-09-01,Departures,South-East Asia,282
2022-10-01,Departures,South-East Asia,281
2022-11-01,Departures,South-East Asia,373
2022-12-01,Departures,South-East Asia,465
2023-01-01,Departures,South-East Asia,351
2023-02-01,Departures,South-East Asia,195
2023-03-01,Departures,South-East Asia,266
2023-04-01,Departures,South-East Asia,259
2023-05-01,Departures,South-East Asia,274
2023-06-01,Departures,South-East Asia,331
2023-07-01,Departures,South-East Asia,356
2023-08-01,Departures,South-East Asia,339
2023-09-01,Departures,South-East Asia,333
2023-10-01,Departures,South-East Asia,418
2023-11-01,Departures,South-East Asia,969
2023-12-01,Departures,South-East Asia,1581
2001-01-01,Departures,Asia,735
2001-02-01,Departures,Asia,722
2001-03-01,Departures,Asia,733
2001-04-01,Departures,Asia,656
2001-05-01,Departures,Asia,558
2001-06-01,Departures,Asia,750
2001-07-01,Departures,Asia,726
2001-08-01,Departures,Asia,628
2001-09-01,Departures,Asia,774
2001-10-01,Departures,Asia,727
2001-11-01,Departures,Asia,1202
2001-12-01,Departures,Asia,1341
2002-01-01,Departures,Asia,694
2002-02-01,Departures,Asia,622
2002-03-01,Departures,Asia,657
2002-04-01,Departures,Asia,601
2002-05-01,Departures,Asia,619
2002-06-01,Departures,Asia,808
2002-07-01,Departures,Asia,805
2002-08-01,Departures,Asia,680
2002-09-01,Departures,Asia,848
2002-10-01,Departures,Asia,702
2002-11-01,Departures,Asia,1488
2002-12-01,Departures,Asia,1945
2003-01-01,Departures,Asia,971
2003-02-01,Departures,Asia,775
2003-03-01,Departures,Asia,975
2003-04-01,Departures,Asia,688
2003-05-01,Departures,Asia,659
2003-06-01,Departures,Asia,1053
2003-07-01,Departures,Asia,1490
2003-08-01,Departures,Asia,1113
2003-09-01,Departures,Asia,1326
2003-10-01,Departures,Asia,1104
2003-11-01,Departures,Asia,2488
2003-12-01,Departures,Asia,3086
2004-01-01,Departures,Asia,1279
2004-02-01,Departures,Asia,1121
2004-03-01,Departures,Asia,1177
2004-04-01,Departures,Asia,1070
2004-05-01,Departures,Asia,1042
2004-06-01,Departures,Asia,1601
2004-07-01,Departures,Asia,2099
2004-08-01,Departures,Asia,1153
2004-09-01,Departures,Asia,1420
2004-10-01,Departures,Asia,1172
2004-11-01,Departures,Asia,2754
2004-12-01,Departures,Asia,3434
2005-01-01,Departures,Asia,1407
2005-02-01,Departures,Asia,1320
2005-03-01,Departures,Asia,1105
2005-04-01,Departures,Asia,1076
2005-05-01,Departures,Asia,963
2005-06-01,Departures,Asia,1382
2005-07-01,Departures,Asia,2000
2005-08-01,Departures,Asia,1067
2005-09-01,Departures,Asia,1252
2005-10-01,Departures,Asia,1095
2005-11-01,Departures,Asia,2089
2005-12-01,Departures,Asia,3073
2006-01-01,Departures,Asia,1238
2006-02-01,Departures,Asia,951
2006-03-01,Departures,Asia,941
2006-04-01,Departures,Asia,986
2006-05-01,Departures,Asia,831
2006-06-01,Departures,Asia,1282
2006-07-01,Departures,Asia,1470
2006-08-01,Departures,Asia,1033
2006-09-01,Departures,Asia,1296
2006-10-01,Departures,Asia,990
2006-11-01,Departures,Asia,1775
2006-12-01,Departures,Asia,2759
2007-01-01,Departures,Asia,1202
2007-02-01,Departures,Asia,1067
2007-03-01,Departures,Asia,910
2007-04-01,Departures,Asia,844
2007-05-01,Departures,Asia,852
2007-06-01,Departures,Asia,1161
2007-07-01,Departures,Asia,1412
2007-08-01,Departures,Asia,1089
2007-09-01,Departures,Asia,1245
2007-10-01,Departures,Asia,1055
2007-11-01,Departures,Asia,1786
2007-12-01,Departures,Asia,2732
2008-01-01,Departures,Asia,1268
2008-02-01,Departures,Asia,1043
2008-03-01,Departures,Asia,927
2008-04-01,Departures,Asia,965
2008-05-01,Departures,Asia,972
2008-06-01,Departures,Asia,1180
2008-07-01,Departures,Asia,1612
2008-08-01,Departures,Asia,1047
2008-09-01,Departures,Asia,1288
2008-10-01,Departures,Asia,1065
2008-11-01,Departures,Asia,1918
2008-12-01,Departures,Asia,2720
2009-01-01,Departures,Asia,1535
2009-02-01,Departures,Asia,1261
2009-03-01,Departures,Asia,1096
2009-04-01,Departures,Asia,968
2009-05-01,Departures,Asia,1044
2009-06-01,Departures,Asia,1290
2009-07-01,Departures,Asia,1692
2009-08-01,Departures,Asia,1343
2009-09-01,Departures,Asia,1387
2009-10-01,Departures,Asia,1262
2009-11-01,Departures,Asia,2130
2009-12-01,Departures,Asia,2639
2010-01-01,Departures,Asia,1394
2010-02-01,Departures,Asia,1252
2010-03-01,Departures,Asia,1224
2010-04-01,Departures,Asia,1125
2010-05-01,Departures,Asia,1138
2010-06-01,Departures,Asia,1256
2010-07-01,Departures,Asia,1772
2010-08-01,Departures,Asia,1348
2010-09-01,Departures,Asia,1481
2010-10-01,Departures,Asia,1346
2010-11-01,Departures,Asia,2194
2010-12-01,Departures,Asia,2750
2011-01-01,Departures,Asia,1513
2011-02-01,Departures,Asia,1394
2011-03-01,Departures,Asia,1513
2011-04-01,Departures,Asia,1226
2011-05-01,Departures,Asia,1275
2011-06-01,Departures,Asia,1286
2011-07-01,Departures,Asia,1972
2011-08-01,Departures,Asia,1419
2011-09-01,Departures,Asia,1295
2011-10-01,Departures,Asia,1337
2011-11-01,Departures,Asia,2198
2011-12-01,Departures,Asia,2590
2012-01-01,Departures,Asia,1761
2012-02-01,Departures,Asia,1062
2012-03-01,Departures,Asia,1275
2012-04-01,Departures,Asia,1022
2012-05-01,Departures,Asia,1200
2012-06-01,Departures,Asia,1371
2012-07-01,Departures,Asia,1683
2012-08-01,Departures,Asia,1248
2012-09-01,Departures,Asia,1186
2012-10-01,Departures,Asia,1172
2012-11-01,Departures,Asia,2045
2012-12-01,Departures,Asia,2457
2013-01-01,Departures,Asia,1268
2013-02-01,Departures,Asia,1083
2013-03-01,Departures,Asia,1144
2013-04-01,Departures,Asia,923
2013-05-01,Departures,Asia,1033
2013-06-01,Departures,Asia,1151
2013-07-01,Departures,Asia,1522
2013-08-01,Departures,Asia,1069
2013-09-01,Departures,Asia,1172
2013-10-01,Departures,Asia,1048
2013-11-01,Departures,Asia,1760
2013-12-01,Departures,Asia,2117
2014-01-01,Departures,Asia,1171
2014-02-01,Departures,Asia,827
2014-03-01,Departures,Asia,1016
2014-04-01,Departures,Asia,924
2014-05-01,Departures,Asia,1142
2014-06-01,Departures,Asia,1218
2014-07-01,Departures,Asia,1382
2014-08-01,Departures,Asia,1072
2014-09-01,Departures,Asia,1092
2014-10-01,Departures,Asia,940
2014-11-01,Departures,Asia,1767
2014-12-01,Departures,Asia,1921
2015-01-01,Departures,Asia,1323
2015-02-01,Departures,Asia,1111
2015-03-01,Departures,Asia,1216
2015-04-01,Departures,Asia,941
2015-05-01,Departures,Asia,909
2015-06-01,Departures,Asia,1111
2015-07-01,Departures,Asia,1358
2015-08-01,Departures,Asia,989
2015-09-01,Departures,Asia,1004
2015-10-01,Departures,Asia,1017
2015-11-01,Departures,Asia,1650
2015-12-01,Departures,Asia,2015
2016-01-01,Departures,Asia,1155
2016-02-01,Departures,Asia,1027
2016-03-01,Departures,Asia,1172
2016-04-01,Departures,Asia,1050
2016-05-01,Departures,Asia,1009
2016-06-01,Departures,Asia,1203
2016-07-01,Departures,Asia,1477
2016-08-01,Departures,Asia,1076
2016-09-01,Departures,Asia,1252
2016-10-01,Departures,Asia,1027
2016-11-01,Departures,Asia,1945
2016-12-01,Departures,Asia,2315
2017-01-01,Departures,Asia,1533
2017-02-01,Departures,Asia,1229
2017-03-01,Departures,Asia,1416
2017-04-01,Departures,Asia,1244
2017-05-01,Departures,Asia,1444
2017-06-01,Departures,Asia,1641
2017-07-01,Departures,Asia,2033
2017-08-01,Departures,Asia,1659
2017-09-01,Departures,Asia,1723
2017-10-01,Departures,Asia,1527
2017-11-01,Departures,Asia,2344
2017-12-01,Departures,Asia,2800
2018-01-01,Departures,Asia,1696
2018-02-01,Departures,Asia,1531
2018-03-01,Departures,Asia,1747
2018-04-01,Departures,Asia,1357
2018-05-01,Departures,Asia,1516
2018-06-01,Departures,Asia,1660
2018-07-01,Departures,Asia,2183
2018-08-01,Departures,Asia,1667
2018-09-01,Departures,Asia,1714
2018-10-01,Departures,Asia,1467
2018-11-01,Departures,Asia,2415
2018-12-01,Departures,Asia,2862
2019-01-01,Departures,Asia,2177
2019-02-01,Departures,Asia,1338
2019-03-01,Departures,Asia,1664
2019-04-01,Departures,Asia,1354
2019-05-01,Departures,Asia,1501
2019-06-01,Departures,Asia,2433
2019-07-01,Departures,Asia,2391
2019-08-01,Departures,Asia,1788
2019-09-01,Departures,Asia,1992
2019-10-01,Departures,Asia,2116
2019-11-01,Departures,Asia,4783
2019-12-01,Departures,Asia,4997
2020-01-01,Departures,Asia,3936
2020-02-01,Departures,Asia,2142
2020-03-01,Departures,Asia,2104
2020-04-01,Departures,Asia,385
2020-05-01,Departures,Asia,345
2020-06-01,Departures,Asia,880
2020-07-01,Departures,Asia,1348
2020-08-01,Departures,Asia,1471
2020-09-01,Departures,Asia,2035
2020-10-01,Departures,Asia,1561
2020-11-01,Departures,Asia,2061
2020-12-01,Departures,Asia,2635
2021-01-01,Departures,Asia,2223
2021-02-01,Departures,Asia,2479
2021-03-01,Departures,Asia,2028
2021-04-01,Departures,Asia,1888
2021-05-01,Departures,Asia,1344
2021-06-01,Departures,Asia,1305
2021-07-01,Departures,Asia,1585
2021-08-01,Departures,Asia,1199
2021-09-01,Departures,Asia,1127
2021-10-01,Departures,Asia,1471
2021-11-01,Departures,Asia,1954
2021-12-01,Departures,Asia,2565
2022-01-01,Departures,Asia,1527
2022-02-01,Departures,Asia,1290
2022-03-01,Departures,Asia,1624
2022-04-01,Departures,Asia,1291
2022-05-01,Departures,Asia,1167
2022-06-01,Departures,Asia,1113
2022-07-01,Departures,Asia,1436
2022-08-01,Departures,Asia,1239
2022-09-01,Departures,Asia,1148
2022-10-01,Departures,Asia,1227
2022-11-01,Departures,Asia,1598
2022-12-01,Departures,Asia,1514
2023-01-01,Departures,Asia,1304
2023-02-01,Departures,Asia,1051
2023-03-01,Departures,Asia,1274
2023-04-01,Departures,Asia,1305
2023-05-01,Departures,Asia,1221
2023-06-01,Departures,Asia,1519
2023-07-01,Departures,Asia,1519
2023-08-01,Departures,Asia,1564
2023-09-01,Departures,Asia,1959
2023-10-01,Departures,Asia,2412
2023-11-01,Departures,Asia,5756
2023-12-01,Departures,Asia,6867
2001-01-01,Departures,North-West Europe,763
2001-02-01,Departures,North-West Europe,593
2001-03-01,Departures,North-West Europe,882
2001-04-01,Departures,North-West Europe,671
2001-05-01,Departures,North-West Europe,728
2001-06-01,Departures,North-West Europe,561
2001-07-01,Departures,North-West Europe,630
2001-08-01,Departures,North-West Europe,422
2001-09-01,Departures,North-West Europe,405
2001-10-01,Departures,North-West Europe,341
2001-11-01,Departures,North-West Europe,420
2001-12-01,Departures,North-West Europe,551
2002-01-01,Departures,North-West Europe,551
2002-02-01,Departures,North-West Europe,501
2002-03-01,Departures,North-West Europe,657
2002-04-01,Departures,North-West Europe,574
2002-05-01,Departures,North-West Europe,644
2002-06-01,Departures,North-West Europe,523
2002-07-01,Departures,North-West Europe,613
2002-08-01,Departures,North-West Europe,428
2002-09-01,Departures,North-West Europe,456
2002-10-01,Departures,North-West Europe,392
2002-11-01,Departures,North-West Europe,490
2002-12-01,Departures,North-West Europe,672
2003-01-01,Departures,North-West Europe,754
2003-02-01,Departures,North-West Europe,580
2003-03-01,Departures,North-West Europe,952
2003-04-01,Departures,North-West Europe,622
2003-05-01,Departures,North-West Europe,701
2003-06-01,Departures,North-West Europe,518
2003-07-01,Departures,North-West Europe,595
2003-08-01,Departures,North-West Europe,518
2003-09-01,Departures,North-West Europe,399
2003-10-01,Departures,North-West Europe,452
2003-11-01,Departures,North-West Europe,503
2003-12-01,Departures,North-West Europe,703
2004-01-01,Departures,North-West Europe,646
2004-02-01,Departures,North-West Europe,595
2004-03-01,Departures,North-West Europe,758
2004-04-01,Departures,North-West Europe,673
2004-05-01,Departures,North-West Europe,717
2004-06-01,Departures,North-West Europe,569
2004-07-01,Departures,North-West Europe,645
2004-08-01,Departures,North-West Europe,437
2004-09-01,Departures,North-West Europe,450
2004-10-01,Departures,North-West Europe,437
2004-11-01,Departures,North-West Europe,521
2004-12-01,Departures,North-West Europe,801
2005-01-01,Departures,North-West Europe,737
2005-02-01,Departures,North-West Europe,623
2005-03-01,Departures,North-West Europe,881
2005-04-01,Departures,North-West Europe,811
2005-05-01,Departures,North-West Europe,754
2005-06-01,Departures,North-West Europe,670
2005-07-01,Departures,North-West Europe,755
2005-08-01,Departures,North-West Europe,582
2005-09-01,Departures,North-West Europe,500
2005-10-01,Departures,North-West Europe,492
2005-11-01,Departures,North-West Europe,499
2005-12-01,Departures,North-West Europe,671
2006-01-01,Departures,North-West Europe,629
2006-02-01,Departures,North-West Europe,563
2006-03-01,Departures,North-West Europe,797
2006-04-01,Departures,North-West Europe,819
2006-05-01,Departures,North-West Europe,857
2006-06-01,Departures,North-West Europe,683
2006-07-01,Departures,North-West Europe,772
2006-08-01,Departures,North-West Europe,581
2006-09-01,Departures,North-West Europe,547
2006-10-01,Departures,North-West Europe,558
2006-11-01,Departures,North-West Europe,576
2006-12-01,Departures,North-West Europe,861
2007-01-01,Departures,North-West Europe,637
2007-02-01,Departures,North-West Europe,616
2007-03-01,Departures,North-West Europe,907
2007-04-01,Departures,North-West Europe,826
2007-05-01,Departures,North-West Europe,905
2007-06-01,Departures,North-West Europe,809
2007-07-01,Departures,North-West Europe,835
2007-08-01,Departures,North-West Europe,685
2007-09-01,Departures,North-West Europe,563
2007-10-01,Departures,North-West Europe,555
2007-11-01,Departures,North-West Europe,621
2007-12-01,Departures,North-West Europe,803
2008-01-01,Departures,North-West Europe,621
2008-02-01,Departures,North-West Europe,704
2008-03-01,Departures,North-West Europe,880
2008-04-01,Departures,North-West Europe,850
2008-05-01,Departures,North-West Europe,882
2008-06-01,Departures,North-West Europe,792
2008-07-01,Departures,North-West Europe,861
2008-08-01,Departures,North-West Europe,705
2008-09-01,Departures,North-West Europe,558
2008-10-01,Departures,North-West Europe,655
2008-11-01,Departures,North-West Europe,657
2008-12-01,Departures,North-West Europe,810
2009-01-01,Departures,North-West Europe,632
2009-02-01,Departures,North-West Europe,656
2009-03-01,Departures,North-West Europe,931
2009-04-01,Departures,North-West Europe,804
2009-05-01,Departures,North-West Europe,812
2009-06-01,Departures,North-West Europe,787
2009-07-01,Departures,North-West Europe,811
2009-08-01,Departures,North-West Europe,671
2009-09-01,Departures,North-West Europe,573
2009-10-01,Departures,North-West Europe,558
2009-11-01,Departures,North-West Europe,597
2009-12-01,Departures,North-West Europe,840
2010-01-01,Departures,North-West Europe,685
2010-02-01,Departures,North-West Europe,744
2010-03-01,Departures,North-West Europe,930
2010-04-01,Departures,North-West Europe,921
2010-05-01,Departures,North-West Europe,962
2010-06-01,Departures,North-West Europe,840
2010-07-01,Departures,North-West Europe,841
2010-08-01,Departures,North-West Europe,667
2010-09-01,Departures,North-West Europe,611
2010-10-01,Departures,North-West Europe,644
2010-11-01,Departures,North-West Europe,628
2010-12-01,Departures,North-West Europe,835
2011-01-01,Departures,North-West Europe,755
2011-02-01,Departures,North-West Europe,711
2011-03-01,Departures,North-West Europe,1139
2011-04-01,Departures,North-West Europe,937
2011-05-01,Departures,North-West Europe,1047
2011-06-01,Departures,North-West Europe,787
2011-07-01,Departures,North-West Europe,952
2011-08-01,Departures,North-West Europe,712
2011-09-01,Departures,North-West Europe,607
2011-10-01,Departures,North-West Europe,769
2011-11-01,Departures,North-West Europe,698
2011-12-01,Departures,North-West Europe,952
2012-01-01,Departures,North-West Europe,718
2012-02-01,Departures,North-West Europe,700
2012-03-01,Departures,North-West Europe,913
2012-04-01,Departures,North-West Europe,906
2012-05-01,Departures,North-West Europe,855
2012-06-01,Departures,North-West Europe,794
2012-07-01,Departures,North-West Europe,795
2012-08-01,Departures,North-West Europe,623
2012-09-01,Departures,North-West Europe,546
2012-10-01,Departures,North-West Europe,545
2012-11-01,Departures,North-West Europe,658
2012-12-01,Departures,North-West Europe,935
2013-01-01,Departures,North-West Europe,637
2013-02-01,Departures,North-West Europe,542
2013-03-01,Departures,North-West Europe,836
2013-04-01,Departures,North-West Europe,801
2013-05-01,Departures,North-West Europe,922
