Month,Count,Direction,Age Group,Sex
2008-07-01,484,Departures,30-34 Years,Male
2008-08-01,460,Departures,30-34 Years,Male
2008-09-01,420,Departures,30-34 Years,Male
2008-10-01,424,Departures,30-34 Years,Male
2008-11-01,409,Departures,30-34 Years,Male
2008-12-01,452,Departures,30-34 Years,Male
2009-01-01,391,Departures,30-34 Years,Male
2009-02-01,397,Departures,30-34 Years,Male
2009-03-01,440,Departures,30-34 Years,Male
2009-04-01,400,Departures,30-34 Years,Male
2009-05-01,406,Departures,30-34 Years,Male
2009-06-01,374,Departures,30-34 Years,Male
2009-07-01,400,Departures,30-34 Years,Male
2009-08-01,395,Departures,30-34 Years,Male
2009-09-01,362,Departures,30-34 Years,Male
2009-10-01,406,Departures,30-34 Years,Male
2009-11-01,398,Departures,30-34 Years,Male
2009-12-01,435,Departures,30-34 Years,Male
2010-01-01,343,Departures,30-34 Years,Male
2010-02-01,454,Departures,30-34 Years,Male
2010-03-01,511,Departures,30-34 Years,Male
2010-04-01,430,Departures,30-34 Years,Male
2010-05-01,533,Departures,30-34 Years,Male
2010-06-01,474,Departures,30-34 Years,Male
2010-07-01,457,Departures,30-34 Years,Male
2010-08-01,451,Departures,30-34 Years,Male
2010-09-01,427,Departures,30-34 Years,Male
2010-10-01,472,Departures,30-34 Years,Male
2010-11-01,406,Departures,30-34 Years,Male
2010-12-01,514,Departures,30-34 Years,Male
2011-01-01,458,Departures,30-34 Years,Male
2011-02-01,470,Departures,30-34 Years,Male
2011-03-01,622,Departures,30-34 Years,Male
2011-04-01,536,Departures,30-34 Years,Male
2011-05-01,569,Departures,30-34 Years,Male
2011-06-01,516,Departures,30-34 Years,Male
2011-07-01,530,Departures,30-34 Years,Male
2011-08-01,472,Departures,30-34 Years,Male
2011-09-01,443,Departures,30-34 Years,Male
2011-10-01,458,Departures,30-34 Years,Male
2011-11-01,439,Departures,30-34 Years,Male
2011-12-01,523,Departures,30-34 Years,Male
2012-01-01,584,Departures,30-34 Years,Male
2012-02-01,508,Departures,30-34 Years,Male
2012-03-01,587,Departures,30-34 Years,Male
2012-04-01,491,Departures,30-34 Years,Male
2012-05-01,546,Departures,30-34 Years,Male
2012-06-01,503,Departures,30-34 Years,Male
2012-07-01,509,Departures,30-34 Years,Male
2012-08-01,477,Departures,30-34 Years,Male
2012-09-01,425,Departures,30-34 Years,Male
2012-10-01,413,Departures,30-34 Years,Male
2012-11-01,424,Departures,30-34 Years,Male
2012-12-01,504,Departures,30-34 Years,Male
2013-01-01,382,Departures,30-34 Years,Male
2013-02-01,427,Departures,30-34 Years,Male
2013-03-01,480,Departures,30-34 Years,Male
2013-04-01,434,Departures,30-34 Years,Male
2013-05-01,438,Departures,30-34 Years,Male
2013-06-01,431,Departures,30-34 Years,Male
2013-07-01,376,Departures,30-34 Years,Male
2013-08-01,375,Departures,30-34 Years,Male
2013-09-01,329,Departures,30-34 Years,Male
2013-10-01,369,Departures,30-34 Years,Male
2013-11-01,360,Departures,30-34 Years,Male
2013-12-01,444,Departures,30-34 Years,Male
2014-01-01,328,Departures,30-34 Years,Male
2014-02-01,340,Departures,30-34 Years,Male
2014-03-01,426,Departures,30-34 Years,Male
2014-04-01,362,Departures,30-34 Years,Male
2014-05-01,422,Departures,30-34 Years,Male
2014-06-01,370,Departures,30-34 Years,Male
2014-07-01,330,Departures,30-34 Years,Male
2014-08-01,341,Departures,30-34 Years,Male
2014-09-01,336,Departures,30-34 Years,Male
2014-10-01,345,Departures,30-34 Years,Male
2014-11-01,360,Departures,30-34 Years,Male
2014-12-01,429,Departures,30-34 Years,Male
2015-01-01,427,Departures,30-34 Years,Male
2015-02-01,355,Departures,30-34 Years,Male
2015-03-01,436,Departures,30-34 Years,Male
2015-04-01,373,Departures,30-34 Years,Male
2015-05-01,406,Departures,30-34 Years,Male
2015-06-01,381,Departures,30-34 Years,Male
2015-07-01,376,Departures,30-34 Years,Male
2015-08-01,314,Departures,30-34 Years,Male
2015-09-01,360,Departures,30-34 Years,Male
2015-10-01,381,Departures,30-34 Years,Male
2015-11-01,362,Departures,30-34 Years,Male
2015-12-01,451,Departures,30-34 Years,Male
2016-01-01,330,Departures,30-34 Years,Male
2016-02-01,346,Departures,30-34 Years,Male
2016-03-01,450,Departures,30-34 Years,Male
2016-04-01,440,Departures,30-34 Years,Male
2016-05-01,443,Departures,30-34 Years,Male
2016-06-01,388,Departures,30-34 Years,Male
2016-07-01,375,Departures,30-34 Years,Male
2016-08-01,338,Departures,30-34 Years,Male
2016-09-01,355,Departures,30-34 Years,Male
2016-10-01,366,Departures,30-34 Years,Male
2016-11-01,342,Departures,30-34 Years,Male
2016-12-01,452,Departures,30-34 Years,Male
2017-01-01,402,Departures,30-34 Years,Male
2017-02-01,418,Departures,30-34 Years,Male
2017-03-01,405,Departures,30-34 Years,Male
2017-04-01,430,Departures,30-34 Years,Male
2017-05-01,462,Departures,30-34 Years,Male
2017-06-01,435,Departures,30-34 Years,Male
2017-07-01,441,Departures,30-34 Years,Male
2017-08-01,411,Departures,30-34 Years,Male
2017-09-01,413,Departures,30-34 Years,Male
2017-10-01,415,Departures,30-34 Years,Male
2017-11-01,444,Departures,30-34 Years,Male
2017-12-01,601,Departures,30-34 Years,Male
2018-01-01,399,Departures,30-34 Years,Male
2018-02-01,420,Departures,30-34 Years,Male
2018-03-01,552,Departures,30-34 Years,Male
2018-04-01,466,Departures,30-34 Years,Male
2018-05-01,509,Departures,30-34 Years,Male
2018-06-01,482,Departures,30-34 Years,Male
2018-07-01,490,Departures,30-34 Years,Male
2018-08-01,451,Departures,30-34 Years,Male
2018-09-01,414,Departures,30-34 Years,Male
2018-10-01,422,Departures,30-34 Years,Male
2018-11-01,412,Departures,30-34 Years,Male
2018-12-01,528,Departures,30-34 Years,Male
2019-01-01,564,Departures,30-34 Years,Male
2019-02-01,441,Departures,30-34 Years,Male
2019-03-01,515,Departures,30-34 Years,Male
2019-04-01,483,Departures,30-34 Years,Male
2019-05-01,578,Departures,30-34 Years,Male
2019-06-01,505,Departures,30-34 Years,Male
2019-07-01,464,Departures,30-34 Years,Male
2019-08-01,433,Departures,30-34 Years,Male
2019-09-01,416,Departures,30-34 Years,Male
2019-10-01,503,Departures,30-34 Years,Male
2019-11-01,486,Departures,30-34 Years,Male
2019-12-01,609,Departures,30-34 Years,Male
2020-01-01,550,Departures,30-34 Years,Male
2020-02-01,520,Departures,30-34 Years,Male
2020-03-01,558,Departures,30-34 Years,Male
2020-04-01,94,Departures,30-34 Years,Male
2020-05-01,87,Departures,30-34 Years,Male
2020-06-01,175,Departures,30-34 Years,Male
2020-07-01,319,Departures,30-34 Years,Male
2020-08-01,278,Departures,30-34 Years,Male
2020-09-01,408,Departures,30-34 Years,Male
2020-10-01,363,Departures,30-34 Years,Male
2020-11-01,372,Departures,30-34 Years,Male
2020-12-01,478,Departures,30-34 Years,Male
2021-01-01,344,Departures,30-34 Years,Male
2021-02-01,322,Departures,30-34 Years,Male
2021-03-01,424,Departures,30-34 Years,Male
2021-04-01,481,Departures,30-34 Years,Male
2021-05-01,495,Departures,30-34 Years,Male
2021-06-01,621,Departures,30-34 Years,Male
2021-07-01,444,Departures,30-34 Years,Male
2021-08-01,278,Departures,30-34 Years,Male
2021-09-01,259,Departures,30-34 Years,Male
2021-10-01,282,Departures,30-34 Years,Male
2021-11-01,432,Departures,30-34 Years,Male
2021-12-01,535,Departures,30-34 Years,Male
2022-01-01,393,Departures,30-34 Years,Male
2022-02-01,380,Departures,30-34 Years,Male
2022-03-01,521,Departures,30-34 Years,Male
2022-04-01,564,Departures,30-34 Years,Male
2022-05-01,675,Departures,30-34 Years,Male
2022-06-01,665,Departures,30-34 Years,Male
2022-07-01,650,Departures,30-34 Years,Male
2022-08-01,564,Departures,30-34 Years,Male
2022-09-01,438,Departures,30-34 Years,Male
2022-10-01,538,Departures,30-34 Years,Male
2022-11-01,493,Departures,30-34 Years,Male
2022-12-01,458,Departures,30-34 Years,Male
2023-01-01,419,Departures,30-34 Years,Male
2023-02-01,510,Departures,30-34 Years,Male
2023-03-01,586,Departures,30-34 Years,Male
2023-04-01,645,Departures,30-34 Years,Male
2023-05-01,697,Departures,30-34 Years,Male
2023-06-01,620,Departures,30-34 Years,Male
2023-07-01,628,Departures,30-34 Years,Male
2023-08-01,592,Departures,30-34 Years,Male
2023-09-01,694,Departures,30-34 Years,Male
2023-10-01,711,Departures,30-34 Years,Male
2023-11-01,812,Departures,30-34 Years,Male
2023-12-01,1106,Departures,30-34 Years,Male
2001-01-01,939,Departures,30-34 Years,TOTAL
2001-02-01,974,Departures,30-34 Years,TOTAL
2001-03-01,952,Departures,30-34 Years,TOTAL
2001-04-01,851,Departures,30-34 Years,TOTAL
2001-05-01,978,Departures,30-34 Years,TOTAL
2001-06-01,698,Departures,30-34 Years,TOTAL
2001-07-01,685,Departures,30-34 Years,TOTAL
2001-08-01,671,Departures,30-34 Years,TOTAL
2001-09-01,606,Departures,30-34 Years,TOTAL
2001-10-01,601,Departures,30-34 Years,TOTAL
2001-11-01,593,Departures,30-34 Years,TOTAL
2001-12-01,717,Departures,30-34 Years,TOTAL
2002-01-01,612,Departures,30-34 Years,TOTAL
2002-02-01,619,Departures,30-34 Years,TOTAL
2002-03-01,738,Departures,30-34 Years,TOTAL
2002-04-01,646,Departures,30-34 Years,TOTAL
2002-05-01,713,Departures,30-34 Years,TOTAL
2002-06-01,652,Departures,30-34 Years,TOTAL
2002-07-01,672,Departures,30-34 Years,TOTAL
2002-08-01,608,Departures,30-34 Years,TOTAL
2002-09-01,533,Departures,30-34 Years,TOTAL
2002-10-01,572,Departures,30-34 Years,TOTAL
2002-11-01,562,Departures,30-34 Years,TOTAL
2002-12-01,704,Departures,30-34 Years,TOTAL
2003-01-01,661,Departures,30-34 Years,TOTAL
2003-02-01,645,Departures,30-34 Years,TOTAL
2003-03-01,806,Departures,30-34 Years,TOTAL
2003-04-01,644,Departures,30-34 Years,TOTAL
2003-05-01,638,Departures,30-34 Years,TOTAL
2003-06-01,615,Departures,30-34 Years,TOTAL
2003-07-01,684,Departures,30-34 Years,TOTAL
2003-08-01,668,Departures,30-34 Years,TOTAL
2003-09-01,620,Departures,30-34 Years,TOTAL
2003-10-01,618,Departures,30-34 Years,TOTAL
2003-11-01,682,Departures,30-34 Years,TOTAL
2003-12-01,792,Departures,30-34 Years,TOTAL
2004-01-01,734,Departures,30-34 Years,TOTAL
2004-02-01,709,Departures,30-34 Years,TOTAL
2004-03-01,833,Departures,30-34 Years,TOTAL
2004-04-01,798,Departures,30-34 Years,TOTAL
2004-05-01,813,Departures,30-34 Years,TOTAL
2004-06-01,762,Departures,30-34 Years,TOTAL
2004-07-01,749,Departures,30-34 Years,TOTAL
2004-08-01,703,Departures,30-34 Years,TOTAL
2004-09-01,698,Departures,30-34 Years,TOTAL
2004-10-01,638,Departures,30-34 Years,TOTAL
2004-11-01,724,Departures,30-34 Years,TOTAL
2004-12-01,886,Departures,30-34 Years,TOTAL
2005-01-01,747,Departures,30-34 Years,TOTAL
2005-02-01,730,Departures,30-34 Years,TOTAL
2005-03-01,867,Departures,30-34 Years,TOTAL
2005-04-01,819,Departures,30-34 Years,TOTAL
2005-05-01,831,Departures,30-34 Years,TOTAL
2005-06-01,798,Departures,30-34 Years,TOTAL
2005-07-01,851,Departures,30-34 Years,TOTAL
2005-08-01,690,Departures,30-34 Years,TOTAL
2005-09-01,661,Departures,30-34 Years,TOTAL
2005-10-01,701,Departures,30-34 Years,TOTAL
2005-11-01,689,Departures,30-34 Years,TOTAL
2005-12-01,901,Departures,30-34 Years,TOTAL
2006-01-01,745,Departures,30-34 Years,TOTAL
2006-02-01,764,Departures,30-34 Years,TOTAL
2006-03-01,857,Departures,30-34 Years,TOTAL
2006-04-01,838,Departures,30-34 Years,TOTAL
2006-05-01,860,Departures,30-34 Years,TOTAL
2006-06-01,783,Departures,30-34 Years,TOTAL
2006-07-01,803,Departures,30-34 Years,TOTAL
2006-08-01,781,Departures,30-34 Years,TOTAL
2006-09-01,807,Departures,30-34 Years,TOTAL
2006-10-01,742,Departures,30-34 Years,TOTAL
2006-11-01,749,Departures,30-34 Years,TOTAL
2006-12-01,983,Departures,30-34 Years,TOTAL
2007-01-01,767,Departures,30-34 Years,TOTAL
2007-02-01,794,Departures,30-34 Years,TOTAL
2007-03-01,985,Departures,30-34 Years,TOTAL
2007-04-01,876,Departures,30-34 Years,TOTAL
2007-05-01,970,Departures,30-34 Years,TOTAL
2007-06-01,870,Departures,30-34 Years,TOTAL
2007-07-01,892,Departures,30-34 Years,TOTAL
2007-08-01,831,Departures,30-34 Years,TOTAL
2007-09-01,829,Departures,30-34 Years,TOTAL
2007-10-01,805,Departures,30-34 Years,TOTAL
2007-11-01,813,Departures,30-34 Years,TOTAL
2007-12-01,934,Departures,30-34 Years,TOTAL
2008-01-01,805,Departures,30-34 Years,TOTAL
2008-02-01,894,Departures,30-34 Years,TOTAL
2008-03-01,986,Departures,30-34 Years,TOTAL
2008-04-01,867,Departures,30-34 Years,TOTAL
2008-05-01,996,Departures,30-34 Years,TOTAL
2008-06-01,988,Departures,30-34 Years,TOTAL
2008-07-01,900,Departures,30-34 Years,TOTAL
2008-08-01,867,Departures,30-34 Years,TOTAL
2008-09-01,789,Departures,30-34 Years,TOTAL
2008-10-01,801,Departures,30-34 Years,TOTAL
2008-11-01,782,Departures,30-34 Years,TOTAL
2008-12-01,880,Departures,30-34 Years,TOTAL
2009-01-01,786,Departures,30-34 Years,TOTAL
2009-02-01,688,Departures,30-34 Years,TOTAL
2009-03-01,851,Departures,30-34 Years,TOTAL
2009-04-01,752,Departures,30-34 Years,TOTAL
2009-05-01,785,Departures,30-34 Years,TOTAL
2009-06-01,693,Departures,30-34 Years,TOTAL
2009-07-01,721,Departures,30-34 Years,TOTAL
2009-08-01,729,Departures,30-34 Years,TOTAL
2009-09-01,686,Departures,30-34 Years,TOTAL
2009-10-01,726,Departures,30-34 Years,TOTAL
2009-11-01,739,Departures,30-34 Years,TOTAL
2009-12-01,841,Departures,30-34 Years,TOTAL
2010-01-01,680,Departures,30-34 Years,TOTAL
2010-02-01,807,Departures,30-34 Years,TOTAL
2010-03-01,906,Departures,30-34 Years,TOTAL
2010-04-01,826,Departures,30-34 Years,TOTAL
2010-05-01,944,Departures,30-34 Years,TOTAL
2010-06-01,891,Departures,30-34 Years,TOTAL
2010-07-01,851,Departures,30-34 Years,TOTAL
2010-08-01,843,Departures,30-34 Years,TOTAL
2010-09-01,777,Departures,30-34 Years,TOTAL
2010-10-01,869,Departures,30-34 Years,TOTAL
2010-11-01,810,Departures,30-34 Years,TOTAL
2010-12-01,1003,Departures,30-34 Years,TOTAL
2011-01-01,835,Departures,30-34 Years,TOTAL
2011-02-01,872,Departures,30-34 Years,TOTAL
2011-03-01,1185,Departures,30-34 Years,TOTAL
2011-04-01,1059,Departures,30-34 Years,TOTAL
2011-05-01,1083,Departures,30-34 Years,TOTAL
2011-06-01,991,Departures,30-34 Years,TOTAL
2011-07-01,1057,Departures,30-34 Years,TOTAL
2011-08-01,907,Departures,30-34 Years,TOTAL
2011-09-01,823,Departures,30-34 Years,TOTAL
2011-10-01,855,Departures,30-34 Years,TOTAL
2011-11-01,875,Departures,30-34 Years,TOTAL
2011-12-01,1050,Departures,30-34 Years,TOTAL
2012-01-01,990,Departures,30-34 Years,TOTAL
2012-02-01,937,Departures,30-34 Years,TOTAL
2012-03-01,1058,Departures,30-34 Years,TOTAL
2012-04-01,958,Departures,30-34 Years,TOTAL
2012-05-01,986,Departures,30-34 Years,TOTAL
2012-06-01,983,Departures,30-34 Years,TOTAL
2012-07-01,996,Departures,30-34 Years,TOTAL
2012-08-01,888,Departures,30-34 Years,TOTAL
2012-09-01,820,Departures,30-34 Years,TOTAL
2012-10-01,796,Departures,30-34 Years,TOTAL
2012-11-01,795,Departures,30-34 Years,TOTAL
2012-12-01,1040,Departures,30-34 Years,TOTAL
2013-01-01,783,Departures,30-34 Years,TOTAL
2013-02-01,803,Departures,30-34 Years,TOTAL
2013-03-01,905,Departures,30-34 Years,TOTAL
2013-04-01,809,Departures,30-34 Years,TOTAL
2013-05-01,865,Departures,30-34 Years,TOTAL
2013-06-01,857,Departures,30-34 Years,TOTAL
2013-07-01,749,Departures,30-34 Years,TOTAL
2013-08-01,733,Departures,30-34 Years,TOTAL
2013-09-01,640,Departures,30-34 Years,TOTAL
2013-10-01,689,Departures,30-34 Years,TOTAL
2013-11-01,685,Departures,30-34 Years,TOTAL
2013-12-01,872,Departures,30-34 Years,TOTAL
2014-01-01,628,Departures,30-34 Years,TOTAL
2014-02-01,639,Departures,30-34 Years,TOTAL
2014-03-01,772,Departures,30-34 Years,TOTAL
2014-04-01,718,Departures,30-34 Years,TOTAL
2014-05-01,821,Departures,30-34 Years,TOTAL
2014-06-01,722,Departures,30-34 Years,TOTAL
2014-07-01,698,Departures,30-34 Years,TOTAL
2014-08-01,648,Departures,30-34 Years,TOTAL
2014-09-01,647,Departures,30-34 Years,TOTAL
2014-10-01,642,Departures,30-34 Years,TOTAL
2014-11-01,666,Departures,30-34 Years,TOTAL
2014-12-01,816,Departures,30-34 Years,TOTAL
2015-01-01,749,Departures,30-34 Years,TOTAL
2015-02-01,669,Departures,30-34 Years,TOTAL
2015-03-01,826,Departures,30-34 Years,TOTAL
2015-04-01,730,Departures,30-34 Years,TOTAL
2015-05-01,756,Departures,30-34 Years,TOTAL
2015-06-01,738,Departures,30-34 Years,TOTAL
2015-07-01,739,Departures,30-34 Years,TOTAL
2015-08-01,609,Departures,30-34 Years,TOTAL
2015-09-01,648,Departures,30-34 Years,TOTAL
2015-10-01,720,Departures,30-34 Years,TOTAL
2015-11-01,625,Departures,30-34 Years,TOTAL
2015-12-01,882,Departures,30-34 Years,TOTAL
2016-01-01,621,Departures,30-34 Years,TOTAL
2016-02-01,655,Departures,30-34 Years,TOTAL
2016-03-01,812,Departures,30-34 Years,TOTAL
2016-04-01,792,Departures,30-34 Years,TOTAL
2016-05-01,820,Departures,30-34 Years,TOTAL
2016-06-01,720,Departures,30-34 Years,TOTAL
2016-07-01,768,Departures,30-34 Years,TOTAL
2016-08-01,652,Departures,30-34 Years,TOTAL
2016-09-01,660,Departures,30-34 Years,TOTAL
2016-10-01,682,Departures,30-34 Years,TOTAL
2016-11-01,652,Departures,30-34 Years,TOTAL
2016-12-01,839,Departures,30-34 Years,TOTAL
2017-01-01,803,Departures,30-34 Years,TOTAL
2017-02-01,791,Departures,30-34 Years,TOTAL
2017-03-01,814,Departures,30-34 Years,TOTAL
2017-04-01,830,Departures,30-34 Years,TOTAL
2017-05-01,913,Departures,30-34 Years,TOTAL
2017-06-01,863,Departures,30-34 Years,TOTAL
2017-07-01,829,Departures,30-34 Years,TOTAL
2017-08-01,777,Departures,30-34 Years,TOTAL
2017-09-01,787,Departures,30-34 Years,TOTAL
2017-10-01,798,Departures,30-34 Years,TOTAL
2017-11-01,816,Departures,30-34 Years,TOTAL
2017-12-01,1096,Departures,30-34 Years,TOTAL
2018-01-01,777,Departures,30-34 Years,TOTAL
2018-02-01,807,Departures,30-34 Years,TOTAL
2018-03-01,1004,Departures,30-34 Years,TOTAL
2018-04-01,863,Departures,30-34 Years,TOTAL
2018-05-01,980,Departures,30-34 Years,TOTAL
2018-06-01,929,Departures,30-34 Years,TOTAL
2018-07-01,951,Departures,30-34 Years,TOTAL
2018-08-01,872,Departures,30-34 Years,TOTAL
2018-09-01,803,Departures,30-34 Years,TOTAL
2018-10-01,815,Departures,30-34 Years,TOTAL
2018-11-01,812,Departures,30-34 Years,TOTAL
2018-12-01,1022,Departures,30-34 Years,TOTAL
2019-01-01,993,Departures,30-34 Years,TOTAL
2019-02-01,865,Departures,30-34 Years,TOTAL
2019-03-01,1026,Departures,30-34 Years,TOTAL
2019-04-01,909,Departures,30-34 Years,TOTAL
2019-05-01,1093,Departures,30-34 Years,TOTAL
2019-06-01,975,Departures,30-34 Years,TOTAL
2019-07-01,909,Departures,30-34 Years,TOTAL
2019-08-01,806,Departures,30-34 Years,TOTAL
2019-09-01,801,Departures,30-34 Years,TOTAL
2019-10-01,918,Departures,30-34 Years,TOTAL
2019-11-01,936,Departures,30-34 Years,TOTAL
2019-12-01,1170,Departures,30-34 Years,TOTAL
2020-01-01,1057,Departures,30-34 Years,TOTAL
2020-02-01,917,Departures,30-34 Years,TOTAL
2020-03-01,961,Departures,30-34 Years,TOTAL
2020-04-01,174,Departures,30-34 Years,TOTAL
2020-05-01,155,Departures,30-34 Years,TOTAL
2020-06-01,351,Departures,30-34 Years,TOTAL
2020-07-01,567,Departures,30-34 Years,TOTAL
2020-08-01,536,Departures,30-34 Years,TOTAL
2020-09-01,755,Departures,30-34 Years,TOTAL
2020-10-01,611,Departures,30-34 Years,TOTAL
2020-11-01,674,Departures,30-34 Years,TOTAL
2020-12-01,883,Departures,30-34 Years,TOTAL
2021-01-01,628,Departures,30-34 Years,TOTAL
2021-02-01,574,Departures,30-34 Years,TOTAL
2021-03-01,801,Departures,30-34 Years,TOTAL
2021-04-01,852,Departures,30-34 Years,TOTAL
2021-05-01,850,Departures,30-34 Years,TOTAL
2021-06-01,1103,Departures,30-34 Years,TOTAL
2021-07-01,833,Departures,30-34 Years,TOTAL
2021-08-01,537,Departures,30-34 Years,TOTAL
2021-09-01,446,Departures,30-34 Years,TOTAL
2021-10-01,517,Departures,30-34 Years,TOTAL
2021-11-01,797,Departures,30-34 Years,TOTAL
2021-12-01,1088,Departures,30-34 Years,TOTAL
2022-01-01,808,Departures,30-34 Years,TOTAL
2022-02-01,729,Departures,30-34 Years,TOTAL
2022-03-01,994,Departures,30-34 Years,TOTAL
2022-04-01,1092,Departures,30-34 Years,TOTAL
2022-05-01,1236,Departures,30-34 Years,TOTAL
2022-06-01,1240,Departures,30-34 Years,TOTAL
2022-07-01,1241,Departures,30-34 Years,TOTAL
2022-08-01,1038,Departures,30-34 Years,TOTAL
2022-09-01,834,Departures,30-34 Years,TOTAL
2022-10-01,945,Departures,30-34 Years,TOTAL
2022-11-01,941,Departures,30-34 Years,TOTAL
2022-12-01,935,Departures,30-34 Years,TOTAL
2023-01-01,842,Departures,30-34 Years,TOTAL
2023-02-01,966,Departures,30-34 Years,TOTAL
2023-03-01,1114,Departures,30-34 Years,TOTAL
2023-04-01,1245,Departures,30-34 Years,TOTAL
2023-05-01,1306,Departures,30-34 Years,TOTAL
2023-06-01,1191,Departures,30-34 Years,TOTAL
2023-07-01,1198,Departures,30-34 Years,TOTAL
2023-08-01,1138,Departures,30-34 Years,TOTAL
2023-09-01,1231,Departures,30-34 Years,TOTAL
2023-10-01,1330,Departures,30-34 Years,TOTAL
2023-11-01,1594,Departures,30-34 Years,TOTAL
2023-12-01,2153,Departures,30-34 Years,TOTAL
2001-01-01,469,Departures,35-39 Years,Female
2001-02-01,378,Departures,35-39 Years,Female
2001-03-01,271,Departures,35-39 Years,Female
2001-04-01,282,Departures,35-39 Years,Female
2001-05-01,309,Departures,35-39 Years,Female
2001-06-01,240,Departures,35-39 Years,Female
2001-07-01,236,Departures,35-39 Years,Female
2001-08-01,242,Departures,35-39 Years,Female
2001-09-01,203,Departures,35-39 Years,Female
2001-10-01,182,Departures,35-39 Years,Female
2001-11-01,210,Departures,35-39 Years,Female
2001-12-01,286,Departures,35-39 Years,Female
2002-01-01,266,Departures,35-39 Years,Female
2002-02-01,223,Departures,35-39 Years,Female
2002-03-01,233,Departures,35-39 Years,Female
2002-04-01,207,Departures,35-39 Years,Female
2002-05-01,225,Departures,35-39 Years,Female
2002-06-01,183,Departures,35-39 Years,Female
2002-07-01,220,Departures,35-39 Years,Female
2002-08-01,199,Departures,35-39 Years,Female
2002-09-01,195,Departures,35-39 Years,Female
2002-10-01,199,Departures,35-39 Years,Female
2002-11-01,180,Departures,35-39 Years,Female
2002-12-01,309,Departures,35-39 Years,Female
2003-01-01,238,Departures,35-39 Years,Female
2003-02-01,177,Departures,35-39 Years,Female
2003-03-01,229,Departures,35-39 Years,Female
2003-04-01,206,Departures,35-39 Years,Female
2003-05-01,225,Departures,35-39 Years,Female
2003-06-01,199,Departures,35-39 Years,Female
2003-07-01,264,Departures,35-39 Years,Female
2003-08-01,251,Departures,35-39 Years,Female
2003-09-01,227,Departures,35-39 Years,Female
2003-10-01,205,Departures,35-39 Years,Female
2003-11-01,220,Departures,35-39 Years,Female
2003-12-01,378,Departures,35-39 Years,Female
2004-01-01,288,Departures,35-39 Years,Female
2004-02-01,219,Departures,35-39 Years,Female
2004-03-01,226,Departures,35-39 Years,Female
2004-04-01,252,Departures,35-39 Years,Female
2004-05-01,213,Departures,35-39 Years,Female
2004-06-01,253,Departures,35-39 Years,Female
2004-07-01,301,Departures,35-39 Years,Female
2004-08-01,240,Departures,35-39 Years,Female
2004-09-01,280,Departures,35-39 Years,Female
2004-10-01,231,Departures,35-39 Years,Female
2004-11-01,255,Departures,35-39 Years,Female
2004-12-01,429,Departures,35-39 Years,Female
2005-01-01,308,Departures,35-39 Years,Female
2005-02-01,253,Departures,35-39 Years,Female
2005-03-01,320,Departures,35-39 Years,Female
2005-04-01,349,Departures,35-39 Years,Female
2005-05-01,264,Departures,35-39 Years,Female
2005-06-01,246,Departures,35-39 Years,Female
2005-07-01,329,Departures,35-39 Years,Female
2005-08-01,275,Departures,35-39 Years,Female
2005-09-01,260,Departures,35-39 Years,Female
2005-10-01,265,Departures,35-39 Years,Female
2005-11-01,264,Departures,35-39 Years,Female
2005-12-01,387,Departures,35-39 Years,Female
2006-01-01,308,Departures,35-39 Years,Female
2006-02-01,260,Departures,35-39 Years,Female
2006-03-01,288,Departures,35-39 Years,Female
2006-04-01,323,Departures,35-39 Years,Female
2006-05-01,289,Departures,35-39 Years,Female
2006-06-01,290,Departures,35-39 Years,Female
2006-07-01,307,Departures,35-39 Years,Female
2006-08-01,298,Departures,35-39 Years,Female
2006-09-01,309,Departures,35-39 Years,Female
2006-10-01,283,Departures,35-39 Years,Female
2006-11-01,289,Departures,35-39 Years,Female
2006-12-01,456,Departures,35-39 Years,Female
2007-01-01,337,Departures,35-39 Years,Female
2007-02-01,296,Departures,35-39 Years,Female
2007-03-01,315,Departures,35-39 Years,Female
2007-04-01,354,Departures,35-39 Years,Female
2007-05-01,325,Departures,35-39 Years,Female
2007-06-01,326,Departures,35-39 Years,Female
2007-07-01,337,Departures,35-39 Years,Female
2007-08-01,320,Departures,35-39 Years,Female
2007-09-01,304,Departures,35-39 Years,Female
2007-10-01,303,Departures,35-39 Years,Female
2007-11-01,325,Departures,35-39 Years,Female
2007-12-01,431,Departures,35-39 Years,Female
2008-01-01,370,Departures,35-39 Years,Female
2008-02-01,335,Departures,35-39 Years,Female
2008-03-01,307,Departures,35-39 Years,Female
2008-04-01,343,Departures,35-39 Years,Female
2008-05-01,350,Departures,35-39 Years,Female
2008-06-01,334,Departures,35-39 Years,Female
2008-07-01,370,Departures,35-39 Years,Female
2008-08-01,363,Departures,35-39 Years,Female
2008-09-01,269,Departures,35-39 Years,Female
2008-10-01,331,Departures,35-39 Years,Female
2008-11-01,324,Departures,35-39 Years,Female
2008-12-01,482,Departures,35-39 Years,Female
2009-01-01,345,Departures,35-39 Years,Female
2009-02-01,248,Departures,35-39 Years,Female
2009-03-01,295,Departures,35-39 Years,Female
2009-04-01,261,Departures,35-39 Years,Female
2009-05-01,264,Departures,35-39 Years,Female
2009-06-01,276,Departures,35-39 Years,Female
2009-07-01,298,Departures,35-39 Years,Female
2009-08-01,242,Departures,35-39 Years,Female
2009-09-01,263,Departures,35-39 Years,Female
2009-10-01,226,Departures,35-39 Years,Female
2009-11-01,249,Departures,35-39 Years,Female
2009-12-01,341,Departures,35-39 Years,Female
