Month,Count,Direction,Citizenship
2001-04-01,383,Departures,North-East Asia
2001-05-01,293,Departures,North-East Asia
2001-06-01,439,Departures,North-East Asia
2001-07-01,442,Departures,North-East Asia
2001-08-01,389,Departures,North-East Asia
2001-09-01,495,Departures,North-East Asia
2001-10-01,410,Departures,North-East Asia
2001-11-01,724,Departures,North-East Asia
2001-12-01,852,Departures,North-East Asia
2002-01-01,414,Departures,North-East Asia
2002-02-01,374,Departures,North-East Asia
2002-03-01,395,Departures,North-East Asia
2002-04-01,361,Departures,North-East Asia
2002-05-01,338,Departures,North-East Asia
2002-06-01,520,Departures,North-East Asia
2002-07-01,532,Departures,North-East Asia
2002-08-01,465,Departures,North-East Asia
2002-09-01,589,Departures,North-East Asia
2002-10-01,448,Departures,North-East Asia
2002-11-01,1034,Departures,North-East Asia
2002-12-01,1404,Departures,North-East Asia
2003-01-01,623,Departures,North-East Asia
2003-02-01,486,Departures,North-East Asia
2003-03-01,626,Departures,North-East Asia
2003-04-01,454,Departures,North-East Asia
2003-05-01,411,Departures,North-East Asia
2003-06-01,701,Departures,North-East Asia
2003-07-01,1129,Departures,North-East Asia
2003-08-01,813,Departures,North-East Asia
2003-09-01,1011,Departures,North-East Asia
2003-10-01,775,Departures,North-East Asia
2003-11-01,1861,Departures,North-East Asia
2003-12-01,2461,Departures,North-East Asia
2004-01-01,965,Departures,North-East Asia
2004-02-01,814,Departures,North-East Asia
2004-03-01,792,Departures,North-East Asia
2004-04-01,751,Departures,North-East Asia
2004-05-01,705,Departures,North-East Asia
2004-06-01,1252,Departures,North-East Asia
2004-07-01,1673,Departures,North-East Asia
2004-08-01,870,Departures,North-East Asia
2004-09-01,1115,Departures,North-East Asia
2004-10-01,809,Departures,North-East Asia
2004-11-01,1993,Departures,North-East Asia
2004-12-01,2758,Departures,North-East Asia
2005-01-01,1073,Departures,North-East Asia
2005-02-01,977,Departures,North-East Asia
2005-03-01,747,Departures,North-East Asia
2005-04-01,694,Departures,North-East Asia
2005-05-01,619,Departures,North-East Asia
2005-06-01,1001,Departures,North-East Asia
2005-07-01,1528,Departures,North-East Asia
2005-08-01,760,Departures,North-East Asia
2005-09-01,917,Departures,North-East Asia
2005-10-01,772,Departures,North-East Asia
2005-11-01,1539,Departures,North-East Asia
2005-12-01,2331,Departures,North-East Asia
2006-01-01,915,Departures,North-East Asia
2006-02-01,658,Departures,North-East Asia
2006-03-01,623,Departures,North-East Asia
2006-04-01,658,Departures,North-East Asia
2006-05-01,540,Departures,North-East Asia
2006-06-01,922,Departures,North-East Asia
2006-07-01,1111,Departures,North-East Asia
2006-08-01,713,Departures,North-East Asia
2006-09-01,923,Departures,North-East Asia
2006-10-01,660,Departures,North-East Asia
2006-11-01,1248,Departures,North-East Asia
2006-12-01,1999,Departures,North-East Asia
2007-01-01,904,Departures,North-East Asia
2007-02-01,767,Departures,North-East Asia
2007-03-01,595,Departures,North-East Asia
2007-04-01,597,Departures,North-East Asia
2007-05-01,589,Departures,North-East Asia
2007-06-01,848,Departures,North-East Asia
2007-07-01,1041,Departures,North-East Asia
2007-08-01,753,Departures,North-East Asia
2007-09-01,846,Departures,North-East Asia
2007-10-01,706,Departures,North-East Asia
2007-11-01,1232,Departures,North-East Asia
2007-12-01,2030,Departures,North-East Asia
2008-01-01,868,Departures,North-East Asia
2008-02-01,690,Departures,North-East Asia
2008-03-01,627,Departures,North-East Asia
2008-04-01,638,Departures,North-East Asia
2008-05-01,620,Departures,North-East Asia
2008-06-01,741,Departures,North-East Asia
2008-07-01,1141,Departures,North-East Asia
2008-08-01,661,Departures,North-East Asia
2008-09-01,820,Departures,North-East Asia
2008-10-01,675,Departures,North-East Asia
2008-11-01,1289,Departures,North-East Asia
2008-12-01,1889,Departures,North-East Asia
2009-01-01,896,Departures,North-East Asia
2009-02-01,581,Departures,North-East Asia
2009-03-01,654,Departures,North-East Asia
2009-04-01,544,Departures,North-East Asia
2009-05-01,583,Departures,North-East Asia
2009-06-01,768,Departures,North-East Asia
2009-07-01,1120,Departures,North-East Asia
2009-08-01,769,Departures,North-East Asia
2009-09-01,907,Departures,North-East Asia
2009-10-01,749,Departures,North-East Asia
2009-11-01,1377,Departures,North-East Asia
2009-12-01,1711,Departures,North-East Asia
2010-01-01,859,Departures,North-East Asia
2010-02-01,720,Departures,North-East Asia
2010-03-01,685,Departures,North-East Asia
2010-04-01,623,Departures,North-East Asia
2010-05-01,619,Departures,North-East Asia
2010-06-01,754,Departures,North-East Asia
2010-07-01,1121,Departures,North-East Asia
2010-08-01,727,Departures,North-East Asia
2010-09-01,865,Departures,North-East Asia
2010-10-01,762,Departures,North-East Asia
2010-11-01,1279,Departures,North-East Asia
2010-12-01,1758,Departures,North-East Asia
2011-01-01,985,Departures,North-East Asia
2011-02-01,624,Departures,North-East Asia
2011-03-01,779,Departures,North-East Asia
2011-04-01,700,Departures,North-East Asia
2011-05-01,635,Departures,North-East Asia
2011-06-01,705,Departures,North-East Asia
2011-07-01,1179,Departures,North-East Asia
2011-08-01,770,Departures,North-East Asia
2011-09-01,742,Departures,North-East Asia
2011-10-01,745,Departures,North-East Asia
2011-11-01,1219,Departures,North-East Asia
2011-12-01,1641,Departures,North-East Asia
2012-01-01,818,Departures,North-East Asia
2012-02-01,525,Departures,North-East Asia
2012-03-01,586,Departures,North-East Asia
2012-04-01,530,Departures,North-East Asia
2012-05-01,565,Departures,North-East Asia
2012-06-01,737,Departures,North-East Asia
2012-07-01,910,Departures,North-East Asia
2012-08-01,680,Departures,North-East Asia
2012-09-01,689,Departures,North-East Asia
2012-10-01,637,Departures,North-East Asia
2012-11-01,1124,Departures,North-East Asia
2012-12-01,1488,Departures,North-East Asia
2013-01-01,686,Departures,North-East Asia
2013-02-01,557,Departures,North-East Asia
2013-03-01,566,Departures,North-East Asia
2013-04-01,472,Departures,North-East Asia
2013-05-01,534,Departures,North-East Asia
2013-06-01,638,Departures,North-East Asia
2013-07-01,877,Departures,North-East Asia
2013-08-01,614,Departures,North-East Asia
2013-09-01,676,Departures,North-East Asia
2013-10-01,533,Departures,North-East Asia
2013-11-01,984,Departures,North-East Asia
2013-12-01,1257,Departures,North-East Asia
2014-01-01,699,Departures,North-East Asia
2014-02-01,446,Departures,North-East Asia
2014-03-01,533,Departures,North-East Asia
2014-04-01,503,Departures,North-East Asia
2014-05-01,527,Departures,North-East Asia
2014-06-01,677,Departures,North-East Asia
2014-07-01,798,Departures,North-East Asia
2014-08-01,582,Departures,North-East Asia
2014-09-01,640,Departures,North-East Asia
2014-10-01,499,Departures,North-East Asia
2014-11-01,985,Departures,North-East Asia
2014-12-01,1130,Departures,North-East Asia
2015-01-01,610,Departures,North-East Asia
2015-02-01,637,Departures,North-East Asia
2015-03-01,632,Departures,North-East Asia
2015-04-01,472,Departures,North-East Asia
2015-05-01,493,Departures,North-East Asia
2015-06-01,667,Departures,North-East Asia
2015-07-01,764,Departures,North-East Asia
2015-08-01,582,Departures,North-East Asia
2015-09-01,616,Departures,North-East Asia
2015-10-01,555,Departures,North-East Asia
2015-11-01,910,Departures,North-East Asia
2015-12-01,1172,Departures,North-East Asia
2016-01-01,637,Departures,North-East Asia
2016-02-01,514,Departures,North-East Asia
2016-03-01,586,Departures,North-East Asia
2016-04-01,554,Departures,North-East Asia
2016-05-01,517,Departures,North-East Asia
2016-06-01,704,Departures,North-East Asia
2016-07-01,849,Departures,North-East Asia
2016-08-01,606,Departures,North-East Asia
2016-09-01,735,Departures,North-East Asia
2016-10-01,521,Departures,North-East Asia
2016-11-01,1068,Departures,North-East Asia
2016-12-01,1352,Departures,North-East Asia
2017-01-01,727,Departures,North-East Asia
2017-02-01,542,Departures,North-East Asia
2017-03-01,646,Departures,North-East Asia
2017-04-01,653,Departures,North-East Asia
2017-05-01,758,Departures,North-East Asia
2017-06-01,888,Departures,North-East Asia
2017-07-01,1123,Departures,North-East Asia
2017-08-01,807,Departures,North-East Asia
2017-09-01,940,Departures,North-East Asia
2017-10-01,765,Departures,North-East Asia
2017-11-01,1343,Departures,North-East Asia
2017-12-01,1665,Departures,North-East Asia
2018-01-01,885,Departures,North-East Asia
2018-02-01,793,Departures,North-East Asia
2018-03-01,843,Departures,North-East Asia
2018-04-01,695,Departures,North-East Asia
2018-05-01,810,Departures,North-East Asia
2018-06-01,929,Departures,North-East Asia
2018-07-01,1212,Departures,North-East Asia
2018-08-01,857,Departures,North-East Asia
2018-09-01,938,Departures,North-East Asia
2018-10-01,738,Departures,North-East Asia
2018-11-01,1510,Departures,North-East Asia
2018-12-01,1634,Departures,North-East Asia
2019-01-01,1101,Departures,North-East Asia
2019-02-01,688,Departures,North-East Asia
2019-03-01,836,Departures,North-East Asia
2019-04-01,759,Departures,North-East Asia
2019-05-01,818,Departures,North-East Asia
2019-06-01,1697,Departures,North-East Asia
2019-07-01,1491,Departures,North-East Asia
2019-08-01,1018,Departures,North-East Asia
2019-09-01,1231,Departures,North-East Asia
2019-10-01,1124,Departures,North-East Asia
2019-11-01,3582,Departures,North-East Asia
2019-12-01,3610,Departures,North-East Asia
2020-01-01,2600,Departures,North-East Asia
2020-02-01,418,Departures,North-East Asia
2020-03-01,697,Departures,North-East Asia
2020-04-01,316,Departures,North-East Asia
2020-05-01,325,Departures,North-East Asia
2020-06-01,623,Departures,North-East Asia
2020-07-01,909,Departures,North-East Asia
2020-08-01,995,Departures,North-East Asia
2020-09-01,1243,Departures,North-East Asia
2020-10-01,937,Departures,North-East Asia
2020-11-01,1403,Departures,North-East Asia
2020-12-01,1566,Departures,North-East Asia
2021-01-01,1066,Departures,North-East Asia
2021-02-01,850,Departures,North-East Asia
2021-03-01,933,Departures,North-East Asia
2021-04-01,985,Departures,North-East Asia
2021-05-01,796,Departures,North-East Asia
2021-06-01,781,Departures,North-East Asia
2021-07-01,985,Departures,North-East Asia
2021-08-01,705,Departures,North-East Asia
2021-09-01,627,Departures,North-East Asia
2021-10-01,761,Departures,North-East Asia
2021-11-01,1102,Departures,North-East Asia
2021-12-01,1609,Departures,North-East Asia
2022-01-01,870,Departures,North-East Asia
2022-02-01,710,Departures,North-East Asia
2022-03-01,845,Departures,North-East Asia
2022-04-01,622,Departures,North-East Asia
2022-05-01,515,Departures,North-East Asia
2022-06-01,592,Departures,North-East Asia
2022-07-01,864,Departures,North-East Asia
2022-08-01,663,Departures,North-East Asia
2022-09-01,633,Departures,North-East Asia
2022-10-01,632,Departures,North-East Asia
2022-11-01,877,Departures,North-East Asia
2022-12-01,783,Departures,North-East Asia
2023-01-01,663,Departures,North-East Asia
2023-02-01,604,Departures,North-East Asia
2023-03-01,747,Departures,North-East Asia
2023-04-01,781,Departures,North-East Asia
2023-05-01,691,Departures,North-East Asia
2023-06-01,948,Departures,North-East Asia
2023-07-01,860,Departures,North-East Asia
2023-08-01,844,Departures,North-East Asia
2023-09-01,1130,Departures,North-East Asia
2023-10-01,1091,Departures,North-East Asia
2023-11-01,3438,Departures,North-East Asia
2023-12-01,3624,Departures,North-East Asia
2001-01-01,88,Departures,Southern and Central Asia
2001-02-01,78,Departures,Southern and Central Asia
2001-03-01,78,Departures,Southern and Central Asia
2001-04-01,59,Departures,Southern and Central Asia
2001-05-01,84,Departures,Southern and Central Asia
2001-06-01,69,Departures,Southern and Central Asia
2001-07-01,69,Departures,Southern and Central Asia
2001-08-01,74,Departures,Southern and Central Asia
2001-09-01,64,Departures,Southern and Central Asia
2001-10-01,55,Departures,Southern and Central Asia
2001-11-01,91,Departures,Southern and Central Asia
2001-12-01,115,Departures,Southern and Central Asia
2002-01-01,83,Departures,Southern and Central Asia
2002-02-01,62,Departures,Southern and Central Asia
2002-03-01,83,Departures,Southern and Central Asia
2002-04-01,79,Departures,Southern and Central Asia
2002-05-01,68,Departures,Southern and Central Asia
2002-06-01,66,Departures,Southern and Central Asia
2002-07-01,70,Departures,Southern and Central Asia
2002-08-01,61,Departures,Southern and Central Asia
2002-09-01,86,Departures,Southern and Central Asia
2002-10-01,78,Departures,Southern and Central Asia
2002-11-01,101,Departures,Southern and Central Asia
2002-12-01,126,Departures,Southern and Central Asia
2003-01-01,85,Departures,Southern and Central Asia
2003-02-01,92,Departures,Southern and Central Asia
2003-03-01,128,Departures,Southern and Central Asia
2003-04-01,73,Departures,Southern and Central Asia
2003-05-01,93,Departures,Southern and Central Asia
2003-06-01,110,Departures,Southern and Central Asia
2003-07-01,103,Departures,Southern and Central Asia
2003-08-01,110,Departures,Southern and Central Asia
2003-09-01,117,Departures,Southern and Central Asia
2003-10-01,126,Departures,Southern and Central Asia
2003-11-01,141,Departures,Southern and Central Asia
2003-12-01,145,Departures,Southern and Central Asia
2004-01-01,131,Departures,Southern and Central Asia
2004-02-01,118,Departures,Southern and Central Asia
2004-03-01,171,Departures,Southern and Central Asia
2004-04-01,101,Departures,Southern and Central Asia
2004-05-01,128,Departures,Southern and Central Asia
2004-06-01,140,Departures,Southern and Central Asia
2004-07-01,135,Departures,Southern and Central Asia
2004-08-01,127,Departures,Southern and Central Asia
2004-09-01,108,Departures,Southern and Central Asia
2004-10-01,170,Departures,Southern and Central Asia
2004-11-01,212,Departures,Southern and Central Asia
2004-12-01,167,Departures,Southern and Central Asia
2005-01-01,120,Departures,Southern and Central Asia
2005-02-01,128,Departures,Southern and Central Asia
2005-03-01,163,Departures,Southern and Central Asia
2005-04-01,137,Departures,Southern and Central Asia
2005-05-01,137,Departures,Southern and Central Asia
2005-06-01,131,Departures,Southern and Central Asia
2005-07-01,150,Departures,Southern and Central Asia
2005-08-01,111,Departures,Southern and Central Asia
2005-09-01,135,Departures,Southern and Central Asia
2005-10-01,132,Departures,Southern and Central Asia
2005-11-01,189,Departures,Southern and Central Asia
2005-12-01,158,Departures,Southern and Central Asia
2006-01-01,107,Departures,Southern and Central Asia
2006-02-01,120,Departures,Southern and Central Asia
2006-03-01,105,Departures,Southern and Central Asia
2006-04-01,129,Departures,Southern and Central Asia
2006-05-01,111,Departures,Southern and Central Asia
2006-06-01,131,Departures,Southern and Central Asia
2006-07-01,141,Departures,Southern and Central Asia
2006-08-01,112,Departures,Southern and Central Asia
2006-09-01,126,Departures,Southern and Central Asia
2006-10-01,152,Departures,Southern and Central Asia
2006-11-01,202,Departures,Southern and Central Asia
2006-12-01,198,Departures,Southern and Central Asia
2007-01-01,126,Departures,Southern and Central Asia
2007-02-01,122,Departures,Southern and Central Asia
2007-03-01,143,Departures,Southern and Central Asia
2007-04-01,86,Departures,Southern and Central Asia
2007-05-01,104,Departures,Southern and Central Asia
2007-06-01,106,Departures,Southern and Central Asia
2007-07-01,128,Departures,Southern and Central Asia
2007-08-01,132,Departures,Southern and Central Asia
2007-09-01,140,Departures,Southern and Central Asia
2007-10-01,155,Departures,Southern and Central Asia
2007-11-01,158,Departures,Southern and Central Asia
2007-12-01,175,Departures,Southern and Central Asia
2008-01-01,125,Departures,Southern and Central Asia
2008-02-01,129,Departures,Southern and Central Asia
2008-03-01,123,Departures,Southern and Central Asia
2008-04-01,153,Departures,Southern and Central Asia
2008-05-01,105,Departures,Southern and Central Asia
2008-06-01,148,Departures,Southern and Central Asia
2008-07-01,161,Departures,Southern and Central Asia
2008-08-01,131,Departures,Southern and Central Asia
2008-09-01,151,Departures,Southern and Central Asia
2008-10-01,126,Departures,Southern and Central Asia
2008-11-01,230,Departures,Southern and Central Asia
2008-12-01,172,Departures,Southern and Central Asia
2009-01-01,121,Departures,Southern and Central Asia
2009-02-01,145,Departures,Southern and Central Asia
2009-03-01,192,Departures,Southern and Central Asia
2009-04-01,158,Departures,Southern and Central Asia
2009-05-01,169,Departures,Southern and Central Asia
2009-06-01,168,Departures,Southern and Central Asia
2009-07-01,190,Departures,Southern and Central Asia
2009-08-01,193,Departures,Southern and Central Asia
2009-09-01,170,Departures,Southern and Central Asia
2009-10-01,190,Departures,Southern and Central Asia
2009-11-01,238,Departures,Southern and Central Asia
2009-12-01,270,Departures,Southern and Central Asia
2010-01-01,195,Departures,Southern and Central Asia
2010-02-01,210,Departures,Southern and Central Asia
2010-03-01,209,Departures,Southern and Central Asia
2010-04-01,224,Departures,Southern and Central Asia
2010-05-01,205,Departures,Southern and Central Asia
2010-06-01,169,Departures,Southern and Central Asia
2010-07-01,219,Departures,Southern and Central Asia
2010-08-01,223,Departures,Southern and Central Asia
2010-09-01,210,Departures,Southern and Central Asia
2010-10-01,241,Departures,Southern and Central Asia
2010-11-01,299,Departures,Southern and Central Asia
2010-12-01,259,Departures,Southern and Central Asia
2011-01-01,193,Departures,Southern and Central Asia
2011-02-01,245,Departures,Southern and Central Asia
2011-03-01,317,Departures,Southern and Central Asia
2011-04-01,219,Departures,Southern and Central Asia
2011-05-01,243,Departures,Southern and Central Asia
2011-06-01,200,Departures,Southern and Central Asia
2011-07-01,250,Departures,Southern and Central Asia
2011-08-01,240,Departures,Southern and Central Asia
2011-09-01,243,Departures,Southern and Central Asia
2011-10-01,252,Departures,Southern and Central Asia
2011-11-01,334,Departures,Southern and Central Asia
2011-12-01,309,Departures,Southern and Central Asia
2012-01-01,277,Departures,Southern and Central Asia
2012-02-01,249,Departures,Southern and Central Asia
2012-03-01,300,Departures,Southern and Central Asia
2012-04-01,200,Departures,Southern and Central Asia
2012-05-01,270,Departures,Southern and Central Asia
2012-06-01,248,Departures,Southern and Central Asia
2012-07-01,309,Departures,Southern and Central Asia
2012-08-01,213,Departures,Southern and Central Asia
2012-09-01,239,Departures,Southern and Central Asia
2012-10-01,274,Departures,Southern and Central Asia
2012-11-01,296,Departures,Southern and Central Asia
2012-12-01,271,Departures,Southern and Central Asia
2013-01-01,313,Departures,Southern and Central Asia
2013-02-01,211,Departures,Southern and Central Asia
2013-03-01,299,Departures,Southern and Central Asia
2013-04-01,225,Departures,Southern and Central Asia
2013-05-01,217,Departures,Southern and Central Asia
2013-06-01,230,Departures,Southern and Central Asia
2013-07-01,261,Departures,Southern and Central Asia
2013-08-01,214,Departures,Southern and Central Asia
2013-09-01,223,Departures,Southern and Central Asia
2013-10-01,261,Departures,Southern and Central Asia
2013-11-01,283,Departures,Southern and Central Asia
2013-12-01,244,Departures,Southern and Central Asia
2014-01-01,223,Departures,Southern and Central Asia
2014-02-01,202,Departures,Southern and Central Asia
2014-03-01,220,Departures,Southern and Central Asia
2014-04-01,200,Departures,Southern and Central Asia
2014-05-01,363,Departures,Southern and Central Asia
2014-06-01,209,Departures,Southern and Central Asia
2014-07-01,216,Departures,Southern and Central Asia
2014-08-01,235,Departures,Southern and Central Asia
2014-09-01,193,Departures,Southern and Central Asia
2014-10-01,217,Departures,Southern and Central Asia
2014-11-01,273,Departures,Southern and Central Asia
2014-12-01,288,Departures,Southern and Central Asia
2015-01-01,246,Departures,Southern and Central Asia
2015-02-01,234,Departures,Southern and Central Asia
2015-03-01,268,Departures,Southern and Central Asia
2015-04-01,224,Departures,Southern and Central Asia
2015-05-01,211,Departures,Southern and Central Asia
2015-06-01,222,Departures,Southern and Central Asia
2015-07-01,274,Departures,Southern and Central Asia
2015-08-01,222,Departures,Southern and Central Asia
2015-09-01,221,Departures,Southern and Central Asia
2015-10-01,257,Departures,Southern and Central Asia
2015-11-01,328,Departures,Southern and Central Asia
2015-12-01,268,Departures,Southern and Central Asia
2016-01-01,238,Departures,Southern and Central Asia
2016-02-01,242,Departures,Southern and Central Asia
2016-03-01,332,Departures,Southern and Central Asia
2016-04-01,257,Departures,Southern and Central Asia
2016-05-01,258,Departures,Southern and Central Asia
2016-06-01,218,Departures,Southern and Central Asia
2016-07-01,300,Departures,Southern and Central Asia
2016-08-01,259,Departures,Southern and Central Asia
2016-09-01,288,Departures,Southern and Central Asia
2016-10-01,294,Departures,Southern and Central Asia
2016-11-01,412,Departures,Southern and Central Asia
2016-12-01,402,Departures,Southern and Central Asia
2017-01-01,334,Departures,Southern and Central Asia
2017-02-01,429,Departures,Southern and Central Asia
2017-03-01,439,Departures,Southern and Central Asia
2017-04-01,327,Departures,Southern and Central Asia
2017-05-01,416,Departures,Southern and Central Asia
2017-06-01,393,Departures,Southern and Central Asia
2017-07-01,493,Departures,Southern and Central Asia
2017-08-01,588,Departures,Southern and Central Asia
2017-09-01,517,Departures,Southern and Central Asia
2017-10-01,484,Departures,Southern and Central Asia
2017-11-01,561,Departures,Southern and Central Asia
2017-12-01,496,Departures,Southern and Central Asia
2018-01-01,443,Departures,Southern and Central Asia
2018-02-01,390,Departures,Southern and Central Asia
2018-03-01,486,Departures,Southern and Central Asia
2018-04-01,363,Departures,Southern and Central Asia
2018-05-01,388,Departures,Southern and Central Asia
2018-06-01,400,Departures,Southern and Central Asia
2018-07-01,455,Departures,Southern and Central Asia
2018-08-01,467,Departures,Southern and Central Asia
2018-09-01,426,Departures,Southern and Central Asia
2018-10-01,404,Departures,Southern and Central Asia
2018-11-01,380,Departures,Southern and Central Asia
2018-12-01,522,Departures,Southern and Central Asia
2019-01-01,427,Departures,Southern and Central Asia
2019-02-01,361,Departures,Southern and Central Asia
2019-03-01,412,Departures,Southern and Central Asia
2019-04-01,304,Departures,Southern and Central Asia
2019-05-01,335,Departures,Southern and Central Asia
2019-06-01,340,Departures,Southern and Central Asia
2019-07-01,361,Departures,Southern and Central Asia
2019-08-01,400,Departures,Southern and Central Asia
2019-09-01,458,Departures,Southern and Central Asia
2019-10-01,615,Departures,Southern and Central Asia
2019-11-01,593,Departures,Southern and Central Asia
2019-12-01,644,Departures,Southern and Central Asia
2020-01-01,813,Departures,Southern and Central Asia
2020-02-01,1242,Departures,Southern and Central Asia
2020-03-01,861,Departures,Southern and Central Asia
2020-04-01,9,Departures,Southern and Central Asia
2020-05-01,9,Departures,Southern and Central Asia
2020-06-01,170,Departures,Southern and Central Asia
2020-07-01,71,Departures,Southern and Central Asia
2020-08-01,259,Departures,Southern and Central Asia
2020-09-01,389,Departures,Southern and Central Asia
2020-10-01,331,Departures,Southern and Central Asia
2020-11-01,438,Departures,Southern and Central Asia
2020-12-01,465,Departures,Southern and Central Asia
2021-01-01,898,Departures,Southern and Central Asia
2021-02-01,1294,Departures,Southern and Central Asia
2021-03-01,706,Departures,Southern and Central Asia
2021-04-01,643,Departures,Southern and Central Asia
2021-05-01,287,Departures,Southern and Central Asia
2021-06-01,273,Departures,Southern and Central Asia
2021-07-01,363,Departures,Southern and Central Asia
2021-08-01,326,Departures,Southern and Central Asia
2021-09-01,326,Departures,Southern and Central Asia
2021-10-01,468,Departures,Southern and Central Asia
2021-11-01,563,Departures,Southern and Central Asia
2021-12-01,462,Departures,Southern and Central Asia
2022-01-01,384,Departures,Southern and Central Asia
2022-02-01,325,Departures,Southern and Central Asia
2022-03-01,419,Departures,Southern and Central Asia
2022-04-01,384,Departures,Southern and Central Asia
2022-05-01,318,Departures,Southern and Central Asia
2022-06-01,216,Departures,Southern and Central Asia
2022-07-01,273,Departures,Southern and Central Asia
2022-08-01,300,Departures,Southern and Central Asia
2022-09-01,233,Departures,Southern and Central Asia
2022-10-01,313,Departures,Southern and Central Asia
2022-11-01,348,Departures,Southern and Central Asia
2022-12-01,267,Departures,Southern and Central Asia
2023-01-01,290,Departures,Southern and Central Asia
2023-02-01,252,Departures,Southern and Central Asia
2023-03-01,262,Departures,Southern and Central Asia
2023-04-01,265,Departures,Southern and Central Asia
2023-05-01,257,Departures,Southern and Central Asia
2023-06-01,239,Departures,Southern and Central Asia
2023-07-01,304,Departures,Southern and Central Asia
2023-08-01,381,Departures,Southern and Central Asia
2023-09-01,497,Departures,Southern and Central Asia
2023-10-01,902,Departures,Southern and Central Asia
2023-11-01,1349,Departures,Southern and Central Asia
2023-12-01,1662,Departures,Southern and Central Asia
2001-01-01,228,Departures,South-East Asia
2001-02-01,198,Departures,South-East Asia
2001-03-01,251,Departures,South-East Asia
2001-04-01,214,Departures,South-East Asia
2001-05-01,181,Departures,South-East Asia
2001-06-01,242,Departures,South-East Asia
2001-07-01,215,Departures,South-East Asia
2001-08-01,165,Departures,South-East Asia
2001-09-01,215,Departures,South-East Asia
2001-10-01,262,Departures,South-East Asia
2001-11-01,387,Departures,South-East Asia
2001-12-01,374,Departures,South-East Asia
2002-01-01,197,Departures,South-East Asia
2002-02-01,186,Departures,South-East Asia
2002-03-01,179,Departures,South-East Asia
2002-04-01,161,Departures,South-East Asia
2002-05-01,213,Departures,South-East Asia
2002-06-01,222,Departures,South-East Asia
2002-07-01,203,Departures,South-East Asia
2002-08-01,154,Departures,South-East Asia
2002-09-01,173,Departures,South-East Asia
2002-10-01,176,Departures,South-East Asia
2002-11-01,353,Departures,South-East Asia
2002-12-01,415,Departures,South-East Asia
2003-01-01,263,Departures,South-East Asia
2003-02-01,197,Departures,South-East Asia
2003-03-01,221,Departures,South-East Asia
2003-04-01,161,Departures,South-East Asia
2003-05-01,155,Departures,South-East Asia
2003-06-01,242,Departures,South-East Asia
2003-07-01,258,Departures,South-East Asia
2003-08-01,190,Departures,South-East Asia
2003-09-01,198,Departures,South-East Asia
2003-10-01,203,Departures,South-East Asia
2003-11-01,486,Departures,South-East Asia
2003-12-01,480,Departures,South-East Asia
2004-01-01,183,Departures,South-East Asia
2004-02-01,189,Departures,South-East Asia
2004-03-01,214,Departures,South-East Asia
2004-04-01,218,Departures,South-East Asia
2004-05-01,209,Departures,South-East Asia
2004-06-01,209,Departures,South-East Asia
2004-07-01,291,Departures,South-East Asia
2004-08-01,156,Departures,South-East Asia
2004-09-01,197,Departures,South-East Asia
2004-10-01,193,Departures,South-East Asia
2004-11-01,549,Departures,South-East Asia
2004-12-01,509,Departures,South-East Asia
2005-01-01,214,Departures,South-East Asia
2005-02-01,215,Departures,South-East Asia
2005-03-01,195,Departures,South-East Asia
2005-04-01,245,Departures,South-East Asia
2005-05-01,207,Departures,South-East Asia
2005-06-01,250,Departures,South-East Asia
2005-07-01,322,Departures,South-East Asia
2005-08-01,196,Departures,South-East Asia
2005-09-01,200,Departures,South-East Asia
2005-10-01,191,Departures,South-East Asia
2005-11-01,361,Departures,South-East Asia
2005-12-01,584,Departures,South-East Asia
2006-01-01,216,Departures,South-East Asia
2006-02-01,173,Departures,South-East Asia
2006-03-01,213,Departures,South-East Asia
2006-04-01,199,Departures,South-East Asia
2006-05-01,180,Departures,South-East Asia
2006-06-01,229,Departures,South-East Asia
2006-07-01,218,Departures,South-East Asia
2006-08-01,208,Departures,South-East Asia
2006-09-01,247,Departures,South-East Asia
2006-10-01,178,Departures,South-East Asia
2006-11-01,325,Departures,South-East Asia
2006-12-01,562,Departures,South-East Asia
2007-01-01,172,Departures,South-East Asia
2007-02-01,178,Departures,South-East Asia
2007-03-01,172,Departures,South-East Asia
2007-04-01,161,Departures,South-East Asia
2007-05-01,159,Departures,South-East Asia
2007-06-01,207,Departures,South-East Asia
2007-07-01,243,Departures,South-East Asia
2007-08-01,204,Departures,South-East Asia
2007-09-01,259,Departures,South-East Asia
2007-10-01,194,Departures,South-East Asia
2007-11-01,396,Departures,South-East Asia
2007-12-01,527,Departures,South-East Asia
2008-01-01,275,Departures,South-East Asia
2008-02-01,224,Departures,South-East Asia
2008-03-01,177,Departures,South-East Asia
2008-04-01,174,Departures,South-East Asia
2008-05-01,247,Departures,South-East Asia
2008-06-01,291,Departures,South-East Asia
2008-07-01,310,Departures,South-East Asia
2008-08-01,255,Departures,South-East Asia
2008-09-01,317,Departures,South-East Asia
2008-10-01,264,Departures,South-East Asia
2008-11-01,399,Departures,South-East Asia
2008-12-01,659,Departures,South-East Asia
2009-01-01,518,Departures,South-East Asia
2009-02-01,535,Departures,South-East Asia
2009-03-01,250,Departures,South-East Asia
2009-04-01,266,Departures,South-East Asia
2009-05-01,292,Departures,South-East Asia
2009-06-01,354,Departures,South-East Asia
2009-07-01,382,Departures,South-East Asia
2009-08-01,381,Departures,South-East Asia
2009-09-01,310,Departures,South-East Asia
