Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2007-02-01 00:00:00,2260,506,405,193,476,562,63,103,717,160,565,70,507,10,391,25,176,51,38,21,197,93,1084,57,32,43,21,105,107,35,334,506,3935,1402,849,1302,3553,1560,208,1768,645,126,583,709,8350,10610,5274,342,43,39,55,418,26,38,98,73,227,8,65,1,16,3,25,23,13,11,49,69,363,55,8,28,3,22,37,12,154,54,5776,767,122,178,1067,616,65,681,236,27,72,99,2585,7859,-3014,164,362,154,421,144,37,65,619,87,338,62,442,9,375,22,151,28,25,10,148,24,721,2,24,15,18,83,70,23,180,452,-1841,635,727,1124,2486,944,143,1087,409,99,511,610,5765,2751
2007-03-01 00:00:00,1852,467,451,147,223,472,47,65,516,112,368,63,255,7,572,29,126,59,35,28,109,104,1000,69,8,28,38,201,41,83,165,543,3180,1060,723,1150,2933,1381,156,1537,560,133,623,756,7117,8969,5586,398,38,38,76,322,13,20,118,100,144,14,68,0,19,3,38,16,10,12,86,94,520,70,11,37,22,23,47,6,186,64,6155,595,143,172,910,907,67,974,299,30,82,112,2864,8450,-3734,69,413,109,147,150,34,45,398,12,224,49,187,7,553,26,88,43,25,16,23,10,480,-1,-3,-9,16,178,-6,77,-21,479,-2975,465,580,978,2023,474,89,563,261,103,541,644,4253,519
2007-04-01 00:00:00,1661,440,395,142,230,347,32,30,391,298,340,64,231,6,453,21,135,31,35,14,102,44,1006,40,13,25,29,115,41,57,152,381,2911,1048,501,923,2472,1252,118,1370,426,94,458,552,6070,7731,5720,373,42,57,55,315,10,24,72,94,165,10,54,1,16,2,30,13,12,16,65,55,544,48,9,45,7,32,61,12,194,47,6258,597,86,161,844,826,75,901,323,21,64,85,2691,8411,-4059,67,353,85,175,32,22,6,319,204,175,54,177,5,437,19,105,18,23,-2,37,-11,462,-8,4,-20,22,83,-20,45,-42,334,-3347,451,415,762,1628,426,43,469,103,73,394,467,3379,-680
2007-05-01 00:00:00,1680,439,367,113,155,291,20,35,369,96,262,53,139,9,480,21,77,38,20,13,89,57,924,58,5,33,33,121,55,45,159,408,2785,709,530,830,2069,1204,97,1301,446,96,494,590,5511,7191,5906,417,35,41,56,317,14,26,88,103,132,4,51,1,23,2,23,22,11,30,80,51,606,66,15,35,6,27,57,15,183,51,6463,589,104,159,852,905,111,1016,306,27,68,95,2826,8732,-4226,22,332,72,99,-26,6,9,281,-7,130,49,88,8,457,19,54,16,9,-17,9,6,318,-8,-10,-2,27,94,-2,30,-24,357,-3678,120,426,671,1217,299,-14,285,140,69,426,495,2685,-1541
2007-06-01 00:00:00,1800,430,408,139,260,446,19,28,471,92,343,57,131,6,544,21,59,72,34,16,90,60,980,58,13,36,28,114,45,60,233,430,3108,976,573,841,2390,1262,110,1372,516,175,487,662,6249,8049,5472,384,37,50,76,386,25,45,79,143,260,12,67,3,21,4,35,27,14,14,78,75,490,79,13,29,6,29,76,12,198,51,6041,848,106,207,1161,809,84,893,331,23,71,94,3048,8520,-3672,46,371,89,184,60,-6,-17,392,-51,83,45,64,3,523,17,24,45,20,2,12,-15,490,-21,0,7,22,85,-31,48,35,379,-2933,128,467,634,1229,453,26,479,185,152,416,568,3201,-471
2007-07-01 00:00:00,1902,453,365,118,258,580,43,37,810,147,401,71,163,18,433,16,134,96,71,4,124,80,994,52,18,42,20,113,74,38,253,377,3117,1268,948,937,3153,1357,142,1499,530,186,451,637,7034,8936,5338,376,25,36,58,519,24,26,98,128,337,17,89,1,35,5,43,32,20,13,90,77,528,45,8,34,4,39,57,14,189,61,5863,1041,128,243,1412,835,83,918,326,36,76,112,3293,8631,-3436,77,340,82,200,61,19,11,712,19,64,54,74,17,398,11,91,64,51,-9,34,3,466,7,10,8,16,74,17,24,64,316,-2746,227,820,694,1741,522,59,581,204,150,375,525,3741,305
2007-08-01 00:00:00,2258,411,387,143,232,548,22,61,512,74,241,61,144,4,568,26,118,52,43,11,110,98,1345,74,19,46,24,103,44,36,249,548,3467,937,661,1079,2677,1766,179,1945,499,166,659,825,7155,9413,5245,390,42,35,74,410,14,24,115,102,196,4,97,3,18,3,18,28,23,4,66,89,422,33,17,32,5,53,67,20,152,42,5809,753,132,204,1089,685,71,756,310,32,50,82,2802,8047,-2987,21,345,108,158,138,8,37,397,-28,45,57,47,1,550,23,100,24,20,7,44,9,923,41,2,14,19,50,-23,16,97,506,-2342,184,529,875,1588,1081,108,1189,189,134,609,743,4353,1366
2007-09-01 00:00:00,2557,468,491,108,214,544,39,26,535,121,251,74,126,5,577,16,61,57,29,33,154,100,1512,60,13,49,12,103,93,36,285,431,3888,1013,649,856,2518,1945,209,2154,562,141,507,648,7213,9770,5073,415,32,46,77,380,19,35,121,135,290,2,127,2,19,5,44,22,10,13,56,62,353,36,15,30,14,65,27,4,140,52,5646,846,140,259,1245,563,69,632,263,19,62,81,2794,7867,-2516,53,459,62,137,164,20,-9,414,-14,-39,72,-1,3,558,11,17,35,19,20,98,38,1159,24,-2,19,-2,38,66,32,145,379,-1758,167,509,597,1273,1382,140,1522,299,122,445,567,4419,1903
2007-10-01 00:00:00,2692,469,387,151,186,494,29,51,404,119,270,40,140,6,432,22,87,45,41,28,146,77,1265,53,20,73,5,64,71,28,252,432,3938,958,502,820,2280,1733,177,1910,480,177,537,714,6630,9322,4543,408,27,46,77,357,22,38,137,91,214,4,66,0,18,8,41,21,11,9,43,41,362,24,12,38,7,64,32,7,147,64,5112,706,155,194,1055,555,68,623,277,17,71,88,2613,7156,-1851,61,360,105,109,137,7,13,267,28,56,36,74,6,414,14,46,24,30,19,103,36,903,29,8,35,-2,0,39,21,105,368,-1174,252,347,626,1225,1178,109,1287,203,160,466,626,4017,2166
2007-11-01 00:00:00,2994,490,457,156,238,457,28,41,425,83,279,51,201,7,434,18,74,31,27,52,164,99,1400,79,33,51,34,141,79,61,235,580,4375,878,531,848,2257,1875,259,2134,608,184,672,856,7237,10231,4977,385,40,56,71,614,52,37,127,158,366,17,183,0,27,8,76,42,32,17,48,58,388,38,15,26,8,41,52,20,219,62,5559,1232,158,396,1786,621,103,724,372,48,79,127,3591,8568,-1983,105,417,100,167,-157,-24,4,298,-75,-87,34,18,7,407,10,-2,-11,-5,35,116,41,1012,41,18,25,26,100,27,41,16,518,-1184,-354,373,452,471,1254,156,1410,236,136,593,729,3646,1663
2007-12-01 00:00:00,4554,672,712,302,547,387,29,65,444,95,344,69,134,7,423,15,67,24,32,22,127,99,966,53,19,67,35,119,60,70,233,493,6888,879,553,782,2214,1407,146,1553,559,80,577,657,7318,11872,6590,655,69,64,74,713,71,48,145,257,913,15,151,5,45,3,162,76,45,6,71,84,508,40,20,35,11,83,67,20,269,68,7502,2030,175,527,2732,803,96,899,476,61,94,155,5174,11764,-2036,17,643,238,473,-326,-42,17,299,-162,-569,54,-17,2,378,12,-95,-52,-13,16,56,15,458,13,-1,32,24,36,-7,50,-36,425,-614,-1151,378,255,-518,604,50,654,83,19,483,502,2144,108
2008-01-01 00:00:00,2633,698,475,145,144,513,58,58,557,152,539,82,300,17,372,21,87,40,43,20,198,144,1555,80,36,66,19,48,154,33,339,629,4175,1304,707,980,2991,2186,170,2356,649,193,734,927,8465,11098,6070,458,57,50,99,434,24,31,105,91,283,9,100,2,34,1,33,35,22,8,55,100,321,28,15,42,13,39,42,5,173,53,6760,868,125,275,1268,621,63,684,290,17,60,77,3009,9079,-3437,240,418,95,45,79,34,27,452,61,256,73,200,15,338,20,54,5,21,12,143,44,1234,52,21,24,6,9,112,28,166,576,-2585,436,582,705,1723,1565,107,1672,359,176,674,850,5456,2019
2008-02-01 00:00:00,2241,505,477,278,407,777,58,95,1313,112,516,81,440,22,591,30,120,43,63,22,179,116,1096,84,22,34,15,107,111,48,330,748,4005,1512,1476,1407,4395,1631,201,1832,665,229,899,1128,9785,12026,5976,335,52,34,66,312,25,28,107,67,261,12,85,0,33,5,42,25,24,10,66,73,420,43,9,28,10,47,34,10,149,61,6482,690,129,224,1043,704,69,773,275,56,74,130,2727,8703,-3735,170,425,244,341,465,33,67,1206,45,255,69,355,22,558,25,78,18,39,12,113,43,676,41,13,6,5,60,77,38,181,687,-2477,822,1347,1183,3352,927,132,1059,390,173,825,998,7058,3323
2008-03-01 00:00:00,1791,428,399,144,283,569,45,53,588,147,359,108,195,15,556,46,107,39,44,34,90,88,825,69,13,33,53,193,54,85,235,680,3105,1162,812,1050,3024,1199,153,1352,679,202,814,1016,7387,9178,5790,365,39,43,52,303,24,25,102,123,154,8,64,0,29,2,36,23,13,17,84,57,531,60,15,39,9,44,68,23,261,56,6338,627,123,177,927,880,87,967,430,23,86,109,2982,8772,-3999,63,360,101,231,266,21,28,486,24,205,100,131,15,527,44,71,16,31,17,6,31,294,9,-2,-6,44,149,-14,62,-26,624,-3233,535,689,873,2097,319,66,385,249,179,728,907,4405,406
2008-04-01 00:00:00,1672,390,468,131,292,423,25,43,495,222,352,108,132,17,595,27,100,36,39,9,92,57,877,57,12,30,37,109,60,73,156,717,2988,1060,666,952,2678,1160,123,1283,474,198,805,1003,6754,8426,5900,354,27,43,76,320,16,33,140,103,172,9,58,0,29,2,28,27,6,21,92,63,534,52,11,47,7,54,77,14,208,52,6414,638,153,174,965,850,92,942,371,24,68,92,2884,8784,-4228,36,441,88,216,103,9,10,355,119,180,99,74,17,566,25,72,9,33,-12,0,-6,343,5,1,-17,30,55,-17,59,-52,665,-3426,422,513,778,1713,310,31,341,103,174,737,911,3870,-358
2008-05-01 00:00:00,1741,457,503,134,265,435,36,51,583,146,277,81,139,14,635,22,123,31,43,22,77,52,779,55,11,31,20,107,49,64,162,712,3117,925,770,1082,2777,1045,112,1157,445,207,828,1035,6790,8531,6060,380,42,47,91,310,16,35,85,110,172,10,82,2,30,2,39,12,10,45,88,57,587,49,10,33,16,50,77,15,231,67,6637,620,105,247,972,882,128,1010,414,25,83,108,3081,9141,-4319,77,461,87,174,125,20,16,498,36,105,71,57,12,605,20,84,19,33,-23,-11,-5,192,6,1,-2,4,57,-28,49,-69,645,-3520,305,665,835,1805,163,-16,147,31,182,745,927,3709,-610
2008-06-01 00:00:00,1879,405,502,138,291,475,15,28,544,104,309,83,121,15,729,12,94,44,55,5,92,86,867,62,12,50,16,173,54,43,237,706,3256,947,669,1135,2751,1208,111,1319,579,138,813,951,6977,8856,5902,417,56,35,81,376,23,38,120,103,204,16,111,1,29,2,39,34,18,21,91,47,516,55,13,36,11,62,61,22,207,49,6517,741,148,291,1180,792,119,911,373,58,68,126,3205,9107,-4023,-12,446,103,210,99,-8,-10,424,1,105,67,10,14,700,10,55,10,37,-16,1,39,351,7,-1,14,5,111,-7,21,30,657,-3261,206,521,844,1571,416,-8,408,206,80,745,825,3772,-251
2008-07-01 00:00:00,2052,426,540,178,220,914,63,46,1151,103,451,115,105,7,618,59,97,92,110,3,161,71,851,57,14,34,41,99,77,51,231,540,3456,1627,1391,1085,4103,1240,161,1401,539,176,612,788,8236,10288,5553,377,60,66,78,503,26,41,121,179,387,12,96,3,30,5,54,44,19,24,94,56,549,34,12,59,22,60,69,25,179,56,6178,1141,161,310,1612,861,102,963,364,55,68,123,3687,9240,-3501,49,480,112,142,411,37,5,1030,-76,64,103,9,4,588,54,43,48,91,-21,67,15,302,23,2,-25,19,39,8,26,52,484,-2722,486,1230,775,2491,379,59,438,175,121,544,665,4549,1048
2008-08-01 00:00:00,2285,343,638,173,283,651,53,53,640,73,215,96,120,2,677,35,76,44,71,11,98,61,1075,56,11,35,16,84,72,30,230,766,3762,1042,793,1102,2937,1394,165,1559,475,206,844,1050,7499,9784,5756,396,53,56,79,337,15,28,109,106,170,13,99,0,24,6,40,33,17,15,72,75,442,36,6,39,14,68,32,24,166,62,6364,661,131,255,1047,705,75,780,329,51,84,135,2900,8656,-3471,-53,585,117,204,314,38,25,531,-33,45,83,21,2,653,29,36,11,54,-4,26,-14,633,20,5,-4,2,16,40,6,64,704,-2602,381,662,847,1890,689,90,779,146,155,760,915,4599,1128
2008-09-01 00:00:00,2565,391,392,140,202,541,32,43,673,113,252,91,87,6,544,15,73,41,79,16,130,97,1234,80,13,41,11,87,78,39,255,607,3725,980,843,937,2760,1651,168,1819,531,154,685,839,7109,9674,4996,481,46,54,48,385,15,35,128,131,266,12,112,2,34,4,62,23,11,16,49,73,329,42,9,25,8,72,41,11,136,46,5640,820,151,317,1288,558,66,624,277,23,60,83,2917,7913,-2431,-90,346,86,154,156,17,8,545,-18,-14,79,-25,4,510,11,11,18,68,0,81,24,905,38,4,16,3,15,37,28,119,561,-1915,160,692,620,1472,1093,102,1195,254,131,625,756,4192,1761
2008-10-01 00:00:00,2889,382,383,145,184,597,35,42,564,109,277,90,117,11,442,26,77,27,66,19,159,92,1234,96,34,68,28,50,76,43,261,514,4017,1046,719,815,2580,1766,200,1966,502,218,615,833,7009,9898,5044,422,38,39,94,368,10,31,110,86,191,9,93,1,43,3,35,19,16,20,52,54,446,33,9,35,17,79,30,20,129,69,5653,675,126,264,1065,655,74,729,291,23,78,101,2795,7839,-2155,-40,345,106,90,229,25,11,454,23,86,81,24,10,399,23,42,8,50,-1,107,38,788,63,25,33,11,-29,46,23,132,445,-1636,371,593,551,1515,1111,126,1237,211,195,537,732,4214,2059
2008-11-01 00:00:00,3001,445,492,199,203,492,21,45,547,86,236,98,161,10,424,15,37,36,52,30,151,115,1217,96,31,61,32,77,97,72,236,646,4383,871,699,801,2371,1738,226,1964,538,133,736,869,7125,10126,5129,398,51,74,84,614,52,35,186,141,411,22,194,6,34,5,72,69,36,18,55,74,387,35,13,29,11,80,51,22,272,77,5793,1289,230,399,1918,657,92,749,455,82,91,173,3959,9088,-2128,47,441,125,119,-122,-31,10,361,-55,-175,76,-33,4,390,10,-35,-33,16,12,96,41,830,61,18,32,21,-3,46,50,-36,569,-1410,-418,469,402,453,1081,134,1215,83,51,645,696,3166,1038
2008-12-01 00:00:00,5010,608,829,279,458,345,29,47,361,92,272,58,97,6,397,18,31,25,27,19,126,120,946,66,36,78,48,72,83,41,251,566,7296,763,461,656,1880,1433,175,1608,544,123,656,779,7099,12109,5955,644,73,73,139,578,43,62,136,222,993,11,236,1,84,2,160,53,51,6,95,98,456,55,14,34,12,85,85,26,413,66,6942,1889,172,659,2720,810,75,885,669,97,88,185,5446,11401,-945,-36,756,206,319,-233,-14,-15,225,-130,-721,47,-139,5,313,16,-129,-28,-24,13,31,22,490,11,22,44,36,-13,-2,15,-162,500,354,-1126,289,-3,-840,623,100,723,-125,26,568,594,1653,708
2009-01-01 00:00:00,2941,689,807,120,230,496,69,73,607,151,548,87,237,6,335,19,127,46,45,25,159,142,1362,123,29,58,52,62,123,27,316,548,4867,1317,811,908,3036,1986,194,2180,634,217,622,839,8616,11557,5603,432,57,61,104,463,17,55,92,81,289,17,123,0,30,2,24,43,20,13,51,96,320,32,10,47,8,34,33,22,153,51,6287,896,121,518,1535,632,65,697,271,31,65,96,3283,8886,-2662,257,750,59,126,33,52,18,515,70,259,70,114,6,305,17,103,3,25,12,108,46,1042,91,19,11,44,28,90,5,163,497,-1420,421,690,390,1501,1354,129,1483,363,186,557,743,5333,2671
2009-02-01 00:00:00,2493,444,563,215,281,947,47,50,1549,120,417,56,417,16,413,34,83,46,98,22,153,84,845,77,20,44,30,95,94,63,348,550,4087,1580,1684,1172,4436,1301,173,1474,711,193,675,868,9083,11576,4460,322,55,47,94,237,13,20,120,69,244,12,61,3,55,3,36,18,8,19,73,86,362,32,8,26,21,70,41,23,183,60,4991,581,145,535,1261,656,64,720,356,43,77,120,2988,7448,-1967,122,508,168,187,710,34,30,1429,51,173,44,356,13,358,31,47,28,90,3,80,-2,483,45,12,18,9,25,53,40,165,490,-904,999,1539,637,3175,645,109,754,355,150,598,748,6095,4128
2009-03-01 00:00:00,2054,336,414,163,228,626,34,35,758,123,392,83,120,9,327,29,91,52,62,14,82,80,704,101,20,27,49,95,49,71,209,364,3237,1228,969,752,2949,1048,138,1186,533,190,440,630,6483,8537,4611,364,53,41,76,347,13,30,158,103,168,9,62,3,57,7,45,23,13,24,103,82,577,43,12,35,24,67,44,37,217,67,5170,654,192,250,1096,931,89,1020,403,46,81,127,3205,7816,-2557,-28,361,122,152,279,21,5,600,20,224,74,58,6,270,22,46,29,49,-10,-21,-2,127,58,8,-8,25,28,5,34,-8,297,-1933,574,777,502,1853,117,49,166,130,144,359,503,3278,721
2009-04-01 00:00:00,1864,359,340,155,180,475,33,48,550,234,357,35,97,4,390,16,143,34,40,6,63,67,702,70,13,27,28,78,40,50,181,260,2935,1133,621,799,2553,981,117,1098,424,106,336,442,5588,7452,4134,335,52,38,77,279,23,44,136,90,132,7,84,4,48,2,34,20,3,18,106,78,452,48,16,33,15,68,73,29,183,60,4668,544,158,266,968,804,88,892,386,40,79,119,2899,7033,-2270,24,288,117,103,196,10,4,414,144,225,28,13,0,342,14,109,14,37,-12,-43,-11,250,22,-3,-6,13,10,-33,21,-2,200,-1733,589,463,533,1585,177,29,206,38,66,257,323,2689,419
2009-05-01 00:00:00,1952,384,447,155,190,483,37,37,595,90,209,43,101,5,408,16,74,42,46,11,46,50,558,57,9,22,24,61,44,37,157,292,3187,861,719,803,2383,770,93,863,400,68,362,430,5311,7263,3985,327,61,44,124,299,18,33,136,91,149,14,116,7,47,3,27,24,13,36,87,48,514,44,6,44,32,58,63,34,205,67,4565,583,169,292,1044,812,114,926,414,50,72,122,3086,7071,-2033,57,386,111,66,184,19,4,459,-1,60,29,-15,-2,361,13,47,18,33,-25,-41,2,44,13,3,-22,-8,3,-19,3,-48,225,-1378,278,550,511,1339,-42,-21,-63,-14,18,290,308,2225,192
2009-06-01 00:00:00,2130,317,294,105,169,523,27,53,588,92,277,60,122,6,407,30,67,33,42,4,69,70,725,66,8,21,35,74,45,31,212,221,3068,953,711,782,2446,1017,110,1127,439,103,276,379,5329,7459,3709,285,101,52,93,381,18,33,127,118,212,19,115,2,70,2,57,35,14,29,81,67,498,41,19,36,22,75,37,43,216,89,4275,768,168,354,1290,787,122,909,424,65,101,166,3355,7064,-1579,32,193,53,76,142,9,20,461,-26,65,41,7,4,337,28,10,-2,28,-25,-12,3,227,25,-11,-15,13,-1,8,-12,-4,132,-1207,185,543,428,1156,230,-12,218,15,38,175,213,1974,395
2009-07-01 00:00:00,2358,362,334,96,113,970,75,76,1168,94,436,85,146,20,339,27,111,71,127,7,142,75,632,62,11,30,13,47,60,29,267,206,3287,1651,1428,909,3988,1003,118,1121,447,182,309,491,6978,9336,3821,338,101,64,104,504,22,72,162,146,416,8,120,6,52,6,64,30,15,9,94,80,505,36,8,28,10,79,65,37,195,82,4456,1120,190,382,1692,811,68,879,406,69,99,168,3780,7601,-1463,24,233,32,9,466,53,4,1006,-52,20,77,26,14,287,21,47,41,112,-2,48,-5,127,26,3,2,3,-32,-5,-8,72,124,-1169,531,1238,527,2296,192,50,242,41,113,210,323,3198,1735
2009-08-01 00:00:00,2495,397,313,129,164,783,44,71,552,77,235,46,82,7,303,31,54,33,64,13,115,67,828,71,22,34,13,52,54,33,249,209,3541,1173,667,677,2517,1194,174,1368,428,123,279,402,5761,8256,3538,310,104,54,86,415,23,39,168,114,188,14,135,2,71,7,53,29,14,5,63,55,426,42,10,28,11,77,50,31,179,87,4113,769,193,381,1343,671,63,734,366,73,97,170,3188,6726,-1043,87,209,75,78,368,21,32,384,-37,47,32,-53,5,232,24,1,4,50,8,52,12,402,29,12,6,2,-25,4,2,70,122,-572,404,474,296,1174,523,111,634,62,50,182,232,2573,1530
2009-09-01 00:00:00,2693,388,295,94,144,715,36,25,674,86,338,58,67,16,342,8,52,45,73,19,111,81,1049,74,26,49,20,36,69,31,265,170,3634,1223,791,707,2721,1447,159,1606,455,140,229,369,6093,8786,3373,397,83,53,53,437,31,33,139,135,268,14,102,2,45,7,48,33,12,13,60,48,362,34,11,22,21,77,29,29,110,110,3976,907,170,310,1387,573,69,642,292,61,118,179,3103,6476,-680,-9,212,41,91,278,5,-8,535,-49,70,44,-35,14,297,1,4,12,61,6,51,33,687,40,15,27,-1,-41,40,2,155,60,-342,316,621,397,1334,874,90,964,163,79,111,190,2990,2310
2009-10-01 00:00:00,3068,366,204,52,120,619,29,49,571,87,282,33,82,10,227,16,83,36,108,39,131,110,930,103,19,37,14,40,56,30,265,111,3834,1054,663,653,2370,1399,181,1580,439,166,178,344,5499,8567,3288,346,70,36,82,342,27,34,164,115,242,15,97,1,57,3,48,23,14,9,44,43,368,40,14,23,14,80,39,31,163,100,3835,749,190,323,1262,558,65,623,346,54,111,165,2943,6231,-220,20,134,16,38,277,2,15,407,-28,40,18,-15,9,170,13,35,13,94,30,87,67,562,63,5,14,0,-40,17,-1,102,11,-1,305,473,330,1108,841,116,957,93,112,67,179,2556,2336
2009-11-01 00:00:00,3145,406,237,121,175,623,22,30,520,80,197,31,102,15,205,33,53,15,54,29,109,100,1010,111,28,64,45,61,92,58,245,178,4132,940,620,529,2089,1514,155,1669,542,108,269,377,5664,8809,3663,357,99,54,67,657,58,53,199,124,486,24,146,1,78,11,148,52,37,6,59,81,364,38,7,12,24,85,43,25,200,114,4267,1377,238,515,2130,597,84,681,401,95,124,219,4035,7698,-518,49,138,67,108,-34,-36,-23,321,-44,-289,7,-44,14,127,22,-95,-37,17,23,50,19,646,73,21,52,21,-24,49,33,45,64,-135,-437,382,14,-41,917,71,988,141,13,145,158,1629,1111
2009-12-01 00:00:00,5090,618,370,180,298,393,19,47,398,64,300,49,97,6,215,15,45,17,37,19,109,99,733,86,31,54,48,67,56,47,303,203,6651,794,490,501,1785,1192,142,1334,552,98,247,345,5577,10667,4606,626,135,92,134,556,36,64,202,198,836,30,289,9,70,7,107,84,51,9,92,82,477,55,13,40,19,62,69,28,321,101,5637,1711,270,658,2639,840,86,926,523,95,126,221,5340,9946,484,-8,235,88,164,-163,-17,-17,196,-134,-536,19,-192,-3,145,8,-62,-67,-14,10,17,17,256,31,18,14,29,5,-13,19,-18,102,1014,-917,220,-157,-854,352,56,408,29,3,121,124,237,721
2010-01-01 00:00:00,3034,634,367,93,80,626,70,58,607,136,505,67,214,21,218,23,117,66,67,24,135,114,1021,105,24,40,32,65,120,32,250,280,4285,1408,830,837,3075,1528,140,1668,568,170,345,515,7077,10111,4471,397,88,66,96,467,14,30,159,68,263,22,141,2,44,4,50,46,30,10,136,72,336,27,19,29,24,57,39,20,195,70,5136,859,195,340,1394,685,62,747,349,49,76,125,3280,7751,-1437,237,279,27,-16,159,56,28,448,68,242,45,73,19,174,19,67,20,37,14,-1,42,685,78,5,11,8,8,81,12,55,210,-851,549,635,497,1681,843,78,921,219,121,269,390,3797,2360
2010-02-01 00:00:00,2373,406,263,141,210,737,55,52,1308,106,341,68,522,25,255,45,65,33,119,32,117,125,684,80,14,37,44,126,80,123,302,207,3468,1276,1477,1123,3876,1147,187,1334,731,176,278,454,7491,9864,4431,297,99,36,72,336,27,24,181,71,264,13,130,1,72,4,34,22,22,51,109,77,425,35,9,30,23,60,64,57,242,54,4952,720,210,322,1252,744,99,843,454,68,78,146,3216,7647,-2058,109,164,105,138,401,28,28,1127,35,77,55,392,24,183,41,31,11,97,-19,8,48,259,45,5,7,21,66,16,66,60,153,-1484,556,1267,801,2624,403,88,491,277,108,200,308,4275,2217
2010-03-01 00:00:00,2100,356,186,119,125,711,36,40,723,111,324,50,85,10,277,53,99,55,41,29,78,81,557,72,21,31,63,72,46,75,172,174,2912,1245,906,656,2807,897,165,1062,517,135,247,382,5580,7680,4827,331,87,52,114,306,20,40,168,135,198,21,106,2,65,9,38,26,7,30,108,93,530,49,11,52,37,93,68,32,212,84,5467,685,209,330,1224,930,114,1044,469,56,114,170,3547,8374,-2727,25,99,67,11,405,16,0,555,-24,126,29,-21,8,212,44,61,29,34,-1,-30,-12,27,23,10,-21,26,-21,-22,43,-40,90,-2555,560,697,326,1583,-33,51,18,48,79,133,212,2033,-694
2010-04-01 00:00:00,1904,358,160,80,144,428,30,35,634,189,294,57,83,8,265,27,141,38,48,14,58,67,543,55,13,24,32,63,37,42,144,193,2678,980,751,691,2422,779,114,893,345,98,232,330,4765,6669,4466,302,82,40,92,316,15,28,199,82,186,15,86,2,69,5,28,23,5,24,114,87,524,51,20,46,18,66,77,20,254,73,5014,623,224,278,1125,921,108,1029,457,47,90,137,3296,7762,-2562,56,78,40,52,112,15,7,435,107,108,42,-3,6,196,22,113,15,43,-10,-56,-20,19,4,-7,-22,14,-3,-40,22,-110,120,-2336,357,527,413,1297,-142,6,-136,-112,51,142,193,1469,-1093
