,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2008M11,356,334,690,591,672,1263,920,817,1737,611,627,1238,442,516,958,291,344,635,218,230,448,168,163,331,170,133,303,149,144,293,914,926,1840,201,189,390,5031,5095,10126,393,467,860,867,1020,1887,612,785,1397,373,409,782,324,350,674,242,284,526,233,226,459,167,159,326,140,126,266,79,98,177,715,791,1506,112,116,228,4257,4831,9088,-37,-133,-170,-276,-348,-624,308,32,340,238,218,456,118,166,284,49,60,109,-15,4,-11,1,4,5,30,7,37,70,46,116,199,135,334,89,73,162,774,264,1038
2008M12,412,488,900,735,688,1423,1083,943,2026,736,708,1444,555,520,1075,366,386,752,271,247,518,208,201,409,159,161,320,135,130,265,1248,1383,2631,188,158,346,6096,6013,12109,630,736,1366,854,902,1756,746,744,1490,428,452,880,482,339,821,397,309,706,295,239,534,230,176,406,146,101,247,130,111,241,1325,1277,2602,173,179,352,5836,5565,11401,-218,-248,-466,-119,-214,-333,337,199,536,308,256,564,73,181,254,-31,77,46,-24,8,-16,-22,25,3,13,60,73,5,19,24,-77,106,29,15,-21,-6,260,448,708
2009M01,605,656,1261,696,720,1416,928,882,1810,635,616,1251,506,474,980,393,392,785,216,267,483,153,158,311,129,125,254,112,117,229,1203,1314,2517,143,117,260,5719,5838,11557,369,426,795,630,824,1454,629,712,1341,395,391,786,345,342,687,292,291,583,190,223,413,148,159,307,112,110,222,70,63,133,962,1035,1997,89,79,168,4231,4655,8886,236,230,466,66,-104,-38,299,170,469,240,225,465,161,132,293,101,101,202,26,44,70,5,-1,4,17,15,32,42,54,96,241,279,520,54,38,92,1488,1183,2671
2009M02,719,845,1564,1078,1454,2532,890,920,1810,597,619,1216,364,394,758,268,300,568,191,184,375,152,147,299,130,120,250,95,91,186,850,875,1725,155,138,293,5489,6087,11576,282,310,592,642,861,1503,616,647,1263,291,397,688,248,305,553,193,236,429,187,195,382,181,149,330,105,101,206,75,84,159,555,609,1164,104,75,179,3479,3969,7448,437,535,972,436,593,1029,274,273,547,306,222,528,116,89,205,75,64,139,4,-11,-7,-29,-2,-31,25,19,44,20,7,27,295,266,561,51,63,114,2010,2118,4128
2009M03,328,407,735,614,735,1349,713,732,1445,458,484,942,328,376,704,244,242,486,169,183,352,123,159,282,133,97,230,88,102,190,755,807,1562,140,120,260,4093,4444,8537,192,204,396,662,614,1276,734,747,1481,411,440,851,295,321,616,212,245,457,186,218,404,162,153,315,152,161,313,90,93,183,594,689,1283,125,116,241,3815,4001,7816,136,203,339,-48,121,73,-21,-15,-36,47,44,91,33,55,88,32,-3,29,-17,-35,-52,-39,6,-33,-19,-64,-83,-2,9,7,161,118,279,15,4,19,278,443,721
2009M04,326,376,702,461,571,1032,593,548,1141,394,398,792,337,298,635,229,251,480,134,178,312,126,134,260,117,102,219,80,83,163,738,751,1489,115,112,227,3650,3802,7452,164,205,369,598,555,1153,628,705,1333,352,400,752,261,268,529,193,244,437,196,175,371,149,153,302,135,120,255,67,89,156,587,578,1165,113,98,211,3443,3590,7033,162,171,333,-137,16,-121,-35,-157,-192,42,-2,40,76,30,106,36,7,43,-62,3,-59,-23,-19,-42,-18,-18,-36,13,-6,7,151,173,324,2,14,16,207,212,419
2009M05,249,351,600,556,584,1140,626,609,1235,445,405,850,300,304,604,179,204,383,143,165,308,113,147,260,99,101,200,100,68,168,648,663,1311,99,105,204,3557,3706,7263,153,194,347,574,536,1110,668,695,1363,379,406,785,264,328,592,197,263,460,176,185,361,174,181,355,107,111,218,62,71,133,541,572,1113,132,102,234,3427,3644,7071,96,157,253,-18,48,30,-42,-86,-128,66,-1,65,36,-24,12,-18,-59,-77,-33,-20,-53,-61,-34,-95,-8,-10,-18,38,-3,35,107,91,198,-33,3,-30,130,62,192
2009M06,254,353,607,538,613,1151,651,627,1278,422,384,806,309,292,601,239,234,473,148,174,322,102,131,233,118,94,212,74,80,154,669,735,1404,110,108,218,3634,3825,7459,203,252,455,609,600,1209,600,695,1295,319,374,693,276,325,601,196,246,442,173,215,388,145,132,277,114,132,246,79,58,137,550,548,1098,124,99,223,3388,3676,7064,51,101,152,-71,13,-58,51,-68,-17,103,10,113,33,-33,0,43,-12,31,-25,-41,-66,-43,-1,-44,4,-38,-34,-5,22,17,119,187,306,-14,9,-5,246,149,395
2009M07,592,738,1330,703,1005,1708,672,667,1339,454,414,868,341,297,638,261,258,519,172,180,352,135,142,277,110,108,218,92,114,206,822,867,1689,92,100,192,4446,4890,9336,270,287,557,642,680,1322,625,705,1330,321,400,721,298,300,598,229,225,454,192,202,394,134,164,298,116,130,246,58,75,133,689,658,1347,106,95,201,3680,3921,7601,322,451,773,61,325,386,47,-38,9,133,14,147,43,-3,40,32,33,65,-20,-22,-42,1,-22,-21,-6,-22,-28,34,39,73,133,209,342,-14,5,-9,766,969,1735
2009M08,356,444,800,575,612,1187,735,693,1428,437,427,864,349,327,676,228,261,489,182,176,358,153,129,282,116,114,230,93,82,175,721,794,1515,125,127,252,4070,4186,8256,182,217,399,576,619,1195,571,634,1205,334,395,729,242,299,541,175,235,410,140,206,346,136,160,296,112,101,213,63,62,125,517,542,1059,111,97,208,3159,3567,6726,174,227,401,-1,-7,-8,164,59,223,103,32,135,107,28,135,53,26,79,42,-30,12,17,-31,-14,4,13,17,30,20,50,204,252,456,14,30,44,911,619,1530
2009M09,341,419,760,621,687,1308,798,698,1496,478,490,968,392,343,735,243,270,513,172,186,358,149,172,321,130,141,271,100,118,218,776,776,1552,152,134,286,4352,4434,8786,232,231,463,454,529,983,518,596,1114,324,362,686,263,266,529,204,214,418,171,179,350,103,158,261,82,96,178,51,70,121,620,579,1199,92,82,174,3114,3362,6476,109,188,297,167,158,325,280,102,382,154,128,282,129,77,206,39,56,95,1,7,8,46,14,60,48,45,93,49,48,97,156,197,353,60,52,112,1238,1072,2310
2009M10,309,395,704,625,680,1305,880,754,1634,484,476,960,348,365,713,243,268,511,164,179,343,139,138,277,163,139,302,95,127,222,613,625,1238,183,175,358,4246,4321,8567,149,184,333,441,507,948,518,585,1103,320,406,726,226,305,531,201,209,410,165,208,373,140,154,294,93,111,204,67,85,152,491,505,996,86,75,161,2897,3334,6231,160,211,371,184,173,357,362,169,531,164,70,234,122,60,182,42,59,101,-1,-29,-30,-1,-16,-17,70,28,98,28,42,70,122,120,242,97,100,197,1349,987,2336
2009M11,268,359,627,601,615,1216,915,819,1734,543,504,1047,326,355,681,247,271,518,171,204,375,176,178,354,155,130,285,126,149,275,692,632,1324,179,194,373,4399,4410,8809,346,487,833,763,787,1550,609,706,1315,341,398,739,249,325,574,192,250,442,157,215,372,130,128,258,124,121,245,68,54,122,543,505,1048,99,101,200,3621,4077,7698,-78,-128,-206,-162,-172,-334,306,113,419,202,106,308,77,30,107,55,21,76,14,-11,3,46,50,96,31,9,40,58,95,153,149,127,276,80,93,173,778,333,1111
2009M12,397,446,843,662,622,1284,959,836,1795,676,614,1290,441,449,890,318,302,620,246,224,470,188,213,401,172,163,335,127,149,276,1048,1097,2145,159,159,318,5393,5274,10667,579,629,1208,787,853,1640,730,760,1490,406,435,841,341,366,707,325,272,597,237,243,480,185,172,357,129,121,250,78,68,146,993,1021,2014,103,113,216,4893,5053,9946,-182,-183,-365,-125,-231,-356,229,76,305,270,179,449,100,83,183,-7,30,23,9,-19,-10,3,41,44,43,42,85,49,81,130,55,76,131,56,46,102,500,221,721
2010M01,635,686,1321,653,766,1419,802,733,1535,498,500,998,409,386,795,307,276,583,219,190,409,184,142,326,111,104,215,96,80,176,1015,1086,2101,109,124,233,5038,5073,10111,333,334,667,617,631,1248,569,623,1192,337,343,680,286,318,604,230,255,485,208,208,416,126,163,289,107,112,219,54,62,116,796,850,1646,107,82,189,3770,3981,7751,302,352,654,36,135,171,233,110,343,161,157,318,123,68,191,77,21,98,11,-18,-7,58,-21,37,4,-8,-4,42,18,60,219,236,455,2,42,44,1268,1092,2360
2010M02,627,710,1337,1042,1247,2289,848,854,1702,482,490,972,289,351,640,209,241,450,143,140,283,126,133,259,119,98,217,90,82,172,605,666,1271,135,137,272,4715,5149,9864,245,296,541,644,662,1306,656,774,1430,353,454,807,245,296,541,207,234,441,173,244,417,162,185,347,134,144,278,77,81,158,601,584,1185,87,109,196,3584,4063,7647,382,414,796,398,585,983,192,80,272,129,36,165,44,55,99,2,7,9,-30,-104,-134,-36,-52,-88,-15,-46,-61,13,1,14,4,82,86,48,28,76,1131,1086,2217
2010M03,293,378,671,637,654,1291,687,645,1332,418,391,809,300,303,603,194,212,406,166,178,344,141,136,277,129,110,239,121,96,217,614,625,1239,134,118,252,3834,3846,7680,190,205,395,671,648,1319,802,905,1707,395,511,906,292,378,670,227,329,556,200,253,453,180,200,380,136,131,267,109,100,209,617,627,1244,139,129,268,3958,4416,8374,103,173,276,-34,6,-28,-115,-260,-375,23,-120,-97,8,-75,-67,-33,-117,-150,-34,-75,-109,-39,-64,-103,-7,-21,-28,12,-4,8,-3,-2,-5,-5,-11,-16,-124,-570,-694
2010M04,293,353,646,449,554,1003,543,501,1044,366,328,694,268,266,534,178,203,381,138,146,284,99,120,219,105,94,199,89,85,174,597,647,1244,126,121,247,3251,3418,6669,184,191,375,570,621,1191,760,820,1580,396,430,826,278,334,612,204,268,472,199,240,439,169,191,360,121,136,257,109,91,200,581,606,1187,127,136,263,3698,4064,7762,109,162,271,-121,-67,-188,-217,-319,-536,-30,-102,-132,-10,-68,-78,-26,-65,-91,-61,-94,-155,-70,-71,-141,-16,-42,-58,-20,-6,-26,16,41,57,-1,-15,-16,-447,-646,-1093
2010M05,217,285,502,428,528,956,637,556,1193,337,321,658,255,271,526,149,192,341,133,136,269,141,128,269,96,83,179,76,82,158,508,528,1036,110,95,205,3087,3205,6292,167,193,360,705,669,1374,795,841,1636,411,533,944,312,361,673,225,288,513,198,270,468,179,196,375,157,143,300,83,100,183,569,673,1242,124,115,239,3925,4382,8307,50,92,142,-277,-141,-418,-158,-285,-443,-74,-212,-286,-57,-90,-147,-76,-96,-172,-65,-134,-199,-38,-68,-106,-61,-60,-121,-7,-18,-25,-61,-145,-206,-14,-20,-34,-838,-1177,-2015
2010M06,224,348,572,523,546,1069,561,529,1090,397,372,769,271,238,509,217,211,428,137,159,296,139,106,245,101,95,196,80,77,157,562,629,1191,99,98,197,3311,3408,6719,235,260,495,744,785,1529,730,867,1597,417,474,891,279,328,607,203,294,497,188,232,420,156,184,340,130,129,259,87,97,184,609,635,1244,103,102,205,3881,4387,8268,-11,88,77,-221,-239,-460,-169,-338,-507,-20,-102,-122,-8,-90,-98,14,-83,-69,-51,-73,-124,-17,-78,-95,-29,-34,-63,-7,-20,-27,-47,-6,-53,-4,-4,-8,-570,-979,-1549
2010M07,555,719,1274,728,901,1629,683,633,1316,413,443,856,310,311,621,240,221,461,160,162,322,129,121,250,110,103,213,77,103,180,745,781,1526,95,94,189,4245,4592,8837,266,305,571,714,789,1503,774,832,1606,394,457,851,357,352,709,283,293,576,188,257,445,160,185,345,140,138,278,86,79,165,705,793,1498,122,105,227,4189,4585,8774,289,414,703,14,112,126,-91,-199,-290,19,-14,5,-47,-41,-88,-43,-72,-115,-28,-95,-123,-31,-64,-95,-30,-35,-65,-9,24,15,40,-12,28,-27,-11,-38,56,7,63
2010M08,357,463,820,589,814,1403,773,710,1483,440,413,853,306,281,587,218,233,451,167,178,345,129,119,248,147,148,295,98,93,191,678,737,1415,109,109,218,4011,4298,8309,229,250,479,673,786,1459,658,790,1448,392,451,843,274,364,638,213,292,505,194,248,442,152,189,341,94,149,243,70,71,141,625,675,1300,83,69,152,3657,4334,7991,128,213,341,-84,28,-56,115,-80,35,48,-38,10,32,-83,-51,5,-59,-54,-27,-70,-97,-23,-70,-93,53,-1,52,28,22,50,53,62,115,26,40,66,354,-36,318
2010M09,310,414,724,677,828,1505,816,719,1535,494,471,965,325,330,655,209,263,472,166,184,350,151,123,274,124,121,245,114,112,226,676,711,1387,125,144,269,4187,4420,8607,271,251,522,556,671,1227,602,734,1336,350,427,777,282,332,614,219,289,508,205,218,423,152,188,340,105,126,231,62,87,149,722,656,1378,105,92,197,3631,4071,7702,39,163,202,121,157,278,214,-15,199,144,44,188,43,-2,41,-10,-26,-36,-39,-34,-73,-1,-65,-66,19,-5,14,52,25,77,-46,55,9,20,52,72,556,349,905
2010M10,324,453,777,677,763,1440,853,830,1683,505,507,1012,296,340,636,230,253,483,145,177,322,147,132,279,139,133,272,118,126,244,606,613,1219,151,156,307,4191,4483,8674,203,244,447,544,667,1211,625,788,1413,397,472,869,279,347,626,230,298,528,197,243,440,152,178,330,128,124,252,66,77,143,621,662,1283,117,105,222,3559,4205,7764,121,209,330,133,96,229,228,42,270,108,35,143,17,-7,10,0,-45,-45,-52,-66,-118,-5,-46,-51,11,9,20,52,49,101,-15,-49,-64,34,51,85,632,278,910
2010M11,251,425,676,635,719,1354,814,795,1609,465,515,980,304,358,662,214,262,476,160,190,350,172,154,326,139,134,273,132,137,269,585,559,1144,192,172,364,4063,4420,8483,430,489,919,908,1025,1933,608,845,1453,404,406,810,287,291,578,216,295,511,190,216,406,148,180,328,117,114,231,76,71,147,605,626,1231,131,128,259,4120,4686,8806,-179,-64,-243,-273,-306,-579,206,-50,156,61,109,170,17,67,84,-2,-33,-35,-30,-26,-56,24,-26,-2,22,20,42,56,66,122,-20,-67,-87,61,44,105,-57,-266,-323
2010M12,338,415,753,624,606,1230,932,769,1701,680,652,1332,457,423,880,297,323,620,182,235,417,182,169,351,172,156,328,130,140,270,990,1071,2061,162,149,311,5146,5108,10254,670,671,1341,943,999,1942,793,911,1704,489,514,1003,430,340,770,357,296,653,308,261,569,221,184,405,149,108,257,92,90,182,1223,1332,2555,128,121,249,5803,5827,11630,-332,-256,-588,-319,-393,-712,139,-142,-3,191,138,329,27,83,110,-60,27,-33,-126,-26,-152,-39,-15,-54,23,48,71,38,50,88,-233,-261,-494,34,28,62,-657,-719,-1376
2011M01,618,694,1312,570,706,1276,731,709,1440,554,486,1040,371,376,747,306,271,577,225,198,423,139,135,274,137,118,255,88,102,190,954,1030,1984,116,127,243,4809,4952,9761,377,423,800,702,812,1514,785,835,1620,377,458,835,330,368,698,288,313,601,249,239,488,182,205,387,130,129,259,73,68,141,971,1084,2055,109,82,191,4573,5016,9589,241,271,512,-132,-106,-238,-54,-126,-180,177,28,205,41,8,49,18,-42,-24,-24,-41,-65,-43,-70,-113,7,-11,-4,15,34,49,-17,-54,-71,7,45,52,236,-64,172
2011M02,697,737,1434,1194,1302,2496,850,828,1678,469,540,1009,328,335,663,203,238,441,171,190,361,131,137,268,144,117,261,98,92,190,600,621,1221,137,151,288,5022,5288,10310,303,373,676,769,960,1729,686,829,1515,402,470,872,281,338,619,235,294,529,193,240,433,151,210,361,108,120,228,70,83,153,640,716,1356,103,98,201,3941,4731,8672,394,364,758,425,342,767,164,-1,163,67,70,137,47,-3,44,-32,-56,-88,-22,-50,-72,-20,-73,-93,36,-3,33,28,9,37,-40,-95,-135,34,53,87,1081,557,1638
2011M03,255,399,654,609,695,1304,749,700,1449,435,468,903,290,301,591,198,196,394,125,166,291,130,115,245,141,108,249,108,104,212,627,613,1240,125,130,255,3792,3995,7787,281,284,565,931,984,1915,947,1042,1989,563,622,1185,372,426,798,277,354,631,275,342,617,221,264,485,160,188,348,125,114,239,892,943,1835,172,141,313,5216,5704,10920,-26,115,89,-322,-289,-611,-198,-342,-540,-128,-154,-282,-82,-125,-207,-79,-158,-237,-150,-176,-326,-91,-149,-240,-19,-80,-99,-17,-10,-27,-265,-330,-595,-47,-11,-58,-1424,-1709,-3133
2011M04,302,381,683,488,593,1081,580,538,1118,417,368,785,248,257,505,199,208,407,128,149,277,107,108,215,117,102,219,82,94,176,567,619,1186,118,99,217,3353,3516,6869,254,245,499,741,817,1558,859,934,1793,523,536,1059,343,404,747,271,312,583,229,264,493,193,265,458,157,165,322,101,111,212,811,888,1699,120,121,241,4602,5062,9664,48,136,184,-253,-224,-477,-279,-396,-675,-106,-168,-274,-95,-147,-242,-72,-104,-176,-101,-115,-216,-86,-157,-243,-40,-63,-103,-19,-17,-36,-244,-269,-513,-2,-22,-24,-1249,-1546,-2795
2011M05,218,295,513,467,516,983,643,578,1221,373,381,754,222,265,487,171,212,383,125,145,270,103,125,228,117,97,214,78,99,177,517,488,1005,97,109,206,3131,3310,6441,207,219,426,837,826,1663,857,1006,1863,514,569,1083,313,396,709,277,360,637,241,324,565,193,257,450,139,177,316,107,129,236,673,794,1467,124,129,253,4482,5186,9668,11,76,87,-370,-310,-680,-214,-428,-642,-141,-188,-329,-91,-131,-222,-106,-148,-254,-116,-179,-295,-90,-132,-222,-22,-80,-102,-29,-30,-59,-156,-306,-462,-27,-20,-47,-1351,-1876,-3227
2011M06,251,329,580,525,553,1078,646,512,1158,325,358,683,255,222,477,189,186,375,138,157,295,101,118,219,112,109,221,76,84,160,504,571,1075,109,123,232,3231,3322,6553,282,256,538,818,861,1679,742,806,1548,475,516,991,335,381,716,248,286,534,204,287,491,190,218,408,152,175,327,86,86,172,716,752,1468,121,116,237,4369,4740,9109,-31,73,42,-293,-308,-601,-96,-294,-390,-150,-158,-308,-80,-159,-239,-59,-100,-159,-66,-130,-196,-89,-100,-189,-40,-66,-106,-10,-2,-12,-212,-181,-393,-12,7,-5,-1138,-1418,-2556
2011M07,563,666,1229,823,952,1775,746,728,1474,463,412,875,313,300,613,250,234,484,175,154,329,135,123,258,115,94,209,102,105,207,722,724,1446,109,94,203,4516,4586,9102,438,505,943,862,931,1793,766,922,1688,527,530,1057,399,438,837,308,336,644,261,307,568,202,234,436,138,155,293,75,90,165,943,1060,2003,121,93,214,5040,5601,10641,125,161,286,-39,21,-18,-20,-194,-214,-64,-118,-182,-86,-138,-224,-58,-102,-160,-86,-153,-239,-67,-111,-178,-23,-61,-84,27,15,42,-221,-336,-557,-12,1,-11,-524,-1015,-1539
2011M08,332,457,789,526,640,1166,783,697,1480,490,500,990,333,305,638,213,274,487,175,185,360,131,135,266,135,136,271,125,120,245,654,718,1372,134,120,254,4031,4287,8318,272,303,575,759,870,1629,771,836,1607,435,472,907,310,364,674,287,311,598,206,256,462,185,188,373,109,137,246,75,87,162,784,791,1575,99,80,179,4292,4695,8987,60,154,214,-233,-230,-463,12,-139,-127,55,28,83,23,-59,-36,-74,-37,-111,-31,-71,-102,-54,-53,-107,26,-1,25,50,33,83,-130,-73,-203,35,40,75,-261,-408,-669
2011M09,276,395,671,594,705,1299,833,806,1639,532,529,1061,322,366,688,206,269,475,148,177,325,148,147,295,137,157,294,134,125,259,597,619,1216,119,146,265,4046,4441,8487,263,267,530,636,740,1376,694,784,1478,380,443,823,287,356,643,232,308,540,207,237,444,193,227,420,120,123,243,85,65,150,673,723,1396,88,78,166,3858,4351,8209,13,128,141,-42,-35,-77,139,22,161,152,86,238,35,10,45,-26,-39,-65,-59,-60,-119,-45,-80,-125,17,34,51,49,60,109,-76,-104,-180,31,68,99,188,90,278
2011M10,255,346,601,543,610,1153,808,701,1509,475,512,987,303,348,651,210,262,472,149,161,310,128,167,295,160,152,312,127,140,267,576,611,1187,140,167,307,3874,4177,8051,255,311,566,600,729,1329,634,795,1429,397,458,855,336,353,689,248,316,564,236,273,509,211,221,432,128,153,281,92,84,176,796,765,1561,101,97,198,4034,4555,8589,0,35,35,-57,-119,-176,174,-94,80,78,54,132,-33,-5,-38,-38,-54,-92,-87,-112,-199,-83,-54,-137,32,-1,31,35,56,91,-220,-154,-374,39,70,109,-160,-378,-538
2011M11,246,390,636,610,691,1301,809,813,1622,520,509,1029,315,370,685,231,257,488,176,203,379,149,143,292,189,138,327,157,145,302,616,632,1248,194,175,369,4212,4466,8678,462,470,932,1066,1101,2167,706,827,1533,436,439,875,289,333,622,217,297,514,238,222,460,172,202,374,143,146,289,65,87,152,667,751,1418,144,122,266,4605,4997,9602,-216,-80,-296,-456,-410,-866,103,-14,89,84,70,154,26,37,63,14,-40,-26,-62,-19,-81,-23,-59,-82,46,-8,38,92,58,150,-51,-119,-170,50,53,103,-393,-531,-924
2011M12,342,406,748,600,557,1157,846,686,1532,628,592,1220,419,399,818,321,306,627,213,240,453,209,190,399,195,139,334,141,145,286,925,995,1920,184,171,355,5023,4826,9849,699,767,1466,1067,1113,2180,878,899,1777,527,523,1050,428,397,825,410,322,732,332,273,605,198,202,400,184,155,339,88,101,189,1397,1450,2847,166,124,290,6374,6326,12700,-357,-361,-718,-467,-556,-1023,-32,-213,-245,101,69,170,-9,2,-7,-89,-16,-105,-119,-33,-152,11,-12,-1,11,-16,-5,53,44,97,-472,-455,-927,18,47,65,-1351,-1500,-2851
2012M01,599,675,1274,596,649,1245,781,682,1463,502,523,1025,360,310,670,272,286,558,208,189,397,176,145,321,137,123,260,104,110,214,933,955,1888,140,139,279,4808,4786,9594,412,471,883,802,889,1691,672,957,1629,406,584,990,332,340,672,284,313,597,278,268,546,191,199,390,138,137,275,82,87,169,1021,1018,2039,104,91,195,4722,5354,10076,187,204,391,-206,-240,-446,109,-275,-166,96,-61,35,28,-30,-2,-12,-27,-39,-70,-79,-149,-15,-54,-69,-1,-14,-15,22,23,45,-88,-63,-151,36,48,84,86,-568,-482
2012M02,610,786,1396,1056,1273,2329,984,1000,1984,524,579,1103,295,347,642,204,237,441,139,183,322,128,116,244,145,98,243,102,106,208,623,644,1267,136,140,276,4946,5509,10455,333,353,686,905,939,1844,746,877,1623,429,508,937,289,345,634,252,285,537,202,256,458,200,198,398,142,156,298,83,98,181,724,752,1476,111,96,207,4416,4863,9279,277,433,710,151,334,485,238,123,361,95,71,166,6,2,8,-48,-48,-96,-63,-73,-136,-72,-82,-154,3,-58,-55,19,8,27,-101,-108,-209,25,44,69,530,646,1176
2012M03,242,461,703,629,826,1455,845,783,1628,456,486,942,265,313,578,210,244,454,139,170,309,115,147,262,172,128,300,123,116,239,542,637,1179,137,138,275,3875,4449,8324,273,309,582,883,976,1859,801,927,1728,471,587,1058,337,412,749,264,344,608,222,263,485,205,222,427,189,171,360,99,110,209,780,787,1567,132,117,249,4656,5225,9881,-31,152,121,-254,-150,-404,44,-144,-100,-15,-101,-116,-72,-99,-171,-54,-100,-154,-83,-93,-176,-90,-75,-165,-17,-43,-60,24,6,30,-238,-150,-388,5,21,26,-781,-776,-1557
2012M04,284,320,604,380,442,822,528,547,1075,361,373,734,220,270,490,158,183,341,106,152,258,108,94,202,109,109,218,93,88,181,542,540,1082,105,99,204,2994,3217,6211,242,237,479,782,845,1627,828,868,1696,467,491,958,300,358,658,261,286,547,218,248,466,188,226,414,151,155,306,87,111,198,803,759,1562,114,129,243,4441,4713,9154,42,83,125,-402,-403,-805,-300,-321,-621,-106,-118,-224,-80,-88,-168,-103,-103,-206,-112,-96,-208,-80,-132,-212,-42,-46,-88,6,-23,-17,-261,-219,-480,-9,-30,-39,-1447,-1496,-2943
2012M05,169,269,438,467,533,1000,617,592,1209,399,395,794,223,260,483,157,213,370,116,134,250,125,108,233,132,111,243,85,103,188,516,508,1024,99,108,207,3105,3334,6439,236,292,528,801,846,1647,839,900,1739,440,546,986,291,332,623,263,277,540,222,240,462,191,211,402,152,170,322,104,91,195,673,728,1401,136,146,282,4348,4779,9127,-67,-23,-90,-334,-313,-647,-222,-308,-530,-41,-151,-192,-68,-72,-140,-106,-64,-170,-106,-106,-212,-66,-103,-169,-20,-59,-79,-19,12,-7,-157,-220,-377,-37,-38,-75,-1243,-1445,-2688
2012M06,228,310,538,534,564,1098,697,632,1329,386,445,831,267,304,571,222,224,446,108,167,275,128,127,255,149,124,273,95,103,198,577,623,1200,110,102,212,3501,3725,7226,320,341,661,830,960,1790,744,863,1607,480,503,983,308,338,646,224,288,512,226,247,473,200,201,401,131,155,286,89,85,174,846,874,1720,119,100,219,4517,4955,9472,-92,-31,-123,-296,-396,-692,-47,-231,-278,-94,-58,-152,-41,-34,-75,-2,-64,-66,-118,-80,-198,-72,-74,-146,18,-31,-13,6,18,24,-269,-251,-520,-9,2,-7,-1016,-1230,-2246
2012M07,570,628,1198,738,816,1554,618,654,1272,429,424,853,268,267,535,215,221,436,156,184,340,128,143,271,120,100,220,89,91,180,642,683,1325,70,96,166,4043,4307,8350,324,332,656,829,983,1812,777,845,1622,487,509,996,306,353,659,272,294,566,213,264,477,198,206,404,141,161,302,78,77,155,890,938,1828,128,103,231,4643,5065,9708,246,296,542,-91,-167,-258,-159,-191,-350,-58,-85,-143,-38,-86,-124,-57,-73,-130,-57,-80,-137,-70,-63,-133,-21,-61,-82,11,14,25,-248,-255,-503,-58,-7,-65,-600,-758,-1358
2012M08,305,388,693,543,510,1053,771,684,1455,460,497,957,304,325,629,248,270,518,152,176,328,155,156,311,157,133,290,114,117,231,703,713,1416,112,134,246,4024,4103,8127,285,302,587,797,868,1665,702,771,1473,411,477,888,278,327,605,227,297,524,186,231,417,174,190,364,120,139,259,78,92,170,744,768,1512,107,101,208,4109,4563,8672,20,86,106,-254,-358,-612,69,-87,-18,49,20,69,26,-2,24,21,-27,-6,-34,-55,-89,-19,-34,-53,37,-6,31,36,25,61,-41,-55,-96,5,33,38,-85,-460,-545
2012M09,271,342,613,640,679,1319,870,808,1678,515,572,1087,319,338,657,253,290,543,166,197,363,147,159,306,156,121,277,136,108,244,651,668,1319,145,179,324,4269,4461,8730,276,296,572,634,749,1383,575,668,1243,395,425,820,274,283,557,239,263,502,228,256,484,174,170,344,120,133,253,73,81,154,668,780,1448,95,110,205,3751,4214,7965,-5,46,41,6,-70,-64,295,140,435,120,147,267,45,55,100,14,27,41,-62,-59,-121,-27,-11,-38,36,-12,24,63,27,90,-17,-112,-129,50,69,119,518,247,765
2012M10,282,384,666,560,690,1250,828,773,1601,515,570,1085,316,393,709,213,253,466,152,171,323,143,139,282,147,137,284,137,122,259,624,674,1298,171,177,348,4088,4483,8571,208,262,470,600,677,1277,572,747,1319,383,413,796,250,313,563,241,262,503,185,185,370,143,176,319,117,116,233,81,75,156,710,714,1424,101,91,192,3591,4031,7622,74,122,196,-40,13,-27,256,26,282,132,157,289,66,80,146,-28,-9,-37,-33,-14,-47,0,-37,-37,30,21,51,56,47,103,-86,-40,-126,70,86,156,497,452,949
2012M11,251,336,587,642,737,1379,910,840,1750,547,553,1100,331,385,716,214,293,507,164,204,368,167,146,313,182,137,319,178,150,328,614,664,1278,208,212,420,4408,4657,9065,411,494,905,1030,1042,2072,631,691,1322,371,424,795,284,294,578,234,230,464,213,198,411,156,161,317,128,133,261,79,71,150,722,747,1469,116,96,212,4375,4581,8956,-160,-158,-318,-388,-305,-693,279,149,428,176,129,305,47,91,138,-20,63,43,-49,6,-43,11,-15,-4,54,4,58,99,79,178,-108,-83,-191,92,116,208,33,76,109
