" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2006M02",5,30,4,162,8,52,4,367,8,4,46,6,17,13,33,18,15,5,21,7,111,64,317,1472,5,14,21,341,45,146,9,67,26,1,293,55,33,16,220,41,26,55,78,10,23,8,135,1910,8,34,37,80,68,196,25,366,25,6,87,51,372,17,70,58,15,15,218,3,173,258,146,2807,2,22,25,30,41,61,23,325,2,25,59,36,18,8,16,76,12,15,56,0,2,29,39,1058,0,445,3,1,2,2,0,21,2,0,0,1,1,0,1,0,0,3,8,0,0,0,18,516,0,0,0,8,0,6,0,1,1,0,0,0,8,0,0,8,1,1,11,1,5,0,7,79,20,545,90,622,164,463,61,1147,64,36,485,149,449,54,340,201,69,94,392,21,314,359,662,7842
"2006M03",2,18,6,150,21,42,1,492,2,5,73,6,23,7,51,31,5,44,27,11,60,56,217,1496,2,5,3,124,3,34,2,55,4,2,59,40,13,7,8,38,1,25,10,3,6,22,48,610,7,23,36,90,42,173,22,264,16,8,118,65,215,17,105,65,14,36,134,1,90,247,114,2447,2,13,28,39,39,60,15,295,2,26,57,28,16,8,8,100,9,10,72,2,2,34,35,1092,1,406,0,0,1,1,0,13,0,0,0,3,1,0,0,1,2,0,9,0,0,0,21,463,0,1,0,8,1,5,0,0,0,0,2,4,3,0,3,14,0,1,6,1,1,1,11,90,14,466,73,411,107,315,40,1119,24,41,309,146,271,39,175,249,31,116,258,18,159,360,446,6198
"2006M04",4,33,2,116,4,66,2,426,5,1,82,6,6,5,12,20,8,19,43,2,92,57,194,1314,2,2,4,93,1,24,7,41,9,2,22,181,25,3,9,46,5,45,2,1,4,13,25,621,8,28,20,68,19,219,18,257,9,15,102,75,268,17,84,79,24,46,104,2,125,225,83,2305,5,17,14,27,22,52,19,253,3,20,52,68,21,3,21,77,9,23,39,0,9,22,43,943,1,391,2,1,0,0,0,12,0,1,0,0,0,0,0,1,1,0,1,0,0,0,22,440,1,0,0,10,0,2,1,10,1,0,1,1,3,0,1,4,1,2,4,1,2,0,8,87,21,471,42,315,46,363,47,999,27,39,259,331,323,28,127,227,48,135,193,6,232,317,375,5710
"2006M05",1,31,5,94,6,48,0,422,10,5,62,11,7,2,76,21,2,41,24,9,70,58,231,1391,0,1,0,79,5,31,1,43,1,3,34,26,7,1,8,43,2,16,6,6,0,11,28,406,6,22,12,63,17,163,7,194,19,5,129,43,192,17,49,102,18,30,92,3,109,208,70,1923,4,20,19,21,25,42,6,217,1,23,52,49,16,2,11,66,12,24,53,0,2,33,30,881,1,377,2,0,0,0,0,6,0,1,0,6,0,0,0,0,0,1,5,0,0,1,29,432,1,0,0,5,0,9,0,3,1,0,3,5,1,0,0,7,1,2,4,1,6,1,8,100,13,451,38,262,53,293,14,885,32,37,280,140,223,22,144,239,35,114,184,19,187,312,396,5133
"2006M06",0,20,4,131,5,54,1,435,5,6,63,5,15,6,12,30,12,13,47,3,172,42,271,1543,0,2,8,130,23,24,2,51,3,2,53,14,20,3,19,47,1,9,7,10,0,8,22,544,6,18,26,82,39,148,12,254,8,13,127,51,243,16,53,115,15,21,147,3,95,255,81,2216,2,20,23,21,20,60,19,262,3,13,58,36,27,8,22,84,3,9,56,1,5,18,62,996,0,340,4,1,0,3,0,18,0,1,0,1,1,0,0,0,8,0,10,0,0,0,17,408,1,1,0,6,1,3,0,0,0,0,10,3,1,1,5,4,0,1,0,1,2,1,9,75,9,401,65,371,88,292,34,1020,19,35,311,110,307,34,111,280,39,53,267,18,274,324,462,5782
"2006M07",10,18,7,130,10,79,0,496,14,6,83,5,8,0,89,31,10,8,43,4,123,44,257,1657,2,2,14,292,34,72,3,52,31,0,278,51,45,9,68,57,11,38,31,39,8,24,84,1448,6,19,37,98,41,169,14,222,20,5,109,39,396,15,56,71,19,21,133,2,73,215,92,2319,4,13,26,25,34,68,5,210,4,25,60,44,21,7,15,97,12,40,59,2,8,42,44,1016,1,415,2,3,1,1,0,21,3,0,0,1,0,0,3,0,0,0,8,0,0,2,20,487,0,0,0,9,2,1,3,2,1,0,11,1,0,1,0,6,0,0,9,4,3,0,10,105,23,467,86,557,122,390,25,1003,73,36,541,141,470,32,231,262,52,107,283,51,215,327,507,7032
"2006M08",4,29,1,98,11,45,11,716,14,3,46,9,14,14,52,26,4,65,29,9,106,51,263,1779,2,4,9,126,5,33,3,72,6,0,66,3,13,0,12,58,6,15,10,12,2,15,40,616,5,25,18,108,46,177,17,308,10,10,94,31,152,20,54,124,14,32,138,3,81,295,129,2371,5,24,27,35,48,61,9,299,1,24,70,23,14,4,15,123,12,14,76,3,3,37,56,1141,1,346,0,1,0,0,0,19,1,3,0,2,0,0,0,0,0,3,5,0,4,1,19,413,0,0,0,12,2,3,7,6,0,0,1,1,2,0,1,3,0,2,11,3,3,0,12,111,17,428,55,380,112,319,47,1420,32,40,277,69,195,38,134,334,36,131,269,30,199,399,519,6431
"2006M09",2,20,16,124,16,103,2,873,6,7,41,4,11,3,10,23,14,14,52,2,66,45,277,1902,6,4,2,196,3,27,3,61,5,0,41,13,35,2,9,70,1,17,14,2,3,19,40,684,7,38,24,87,51,166,27,357,13,12,70,57,275,15,58,74,14,20,110,5,109,263,120,2433,9,12,51,39,49,59,23,382,3,17,60,53,30,7,22,152,18,28,87,5,4,33,50,1397,4,426,3,0,0,0,1,20,1,0,0,0,0,0,1,0,0,1,14,4,0,0,18,503,0,0,0,4,0,9,1,6,1,0,5,1,2,3,3,9,1,1,5,3,11,0,11,104,28,500,96,450,119,364,57,1699,29,36,217,128,353,30,103,328,48,81,282,21,193,360,516,7023
"2006M10",2,27,6,79,19,56,1,713,8,7,60,6,11,3,35,31,8,56,34,2,50,52,240,1674,2,4,7,151,3,20,1,69,11,0,45,6,10,5,13,101,1,13,5,4,3,12,27,581,5,35,29,87,52,187,28,453,26,14,82,49,217,6,52,101,18,21,174,2,96,206,104,2515,1,37,34,35,48,52,21,399,5,28,51,50,24,5,22,188,16,16,74,0,9,30,57,1374,0,392,0,1,0,0,0,33,2,1,0,0,1,0,1,0,4,0,9,0,0,0,17,470,0,2,1,11,0,6,1,5,0,1,3,1,0,0,0,2,0,6,29,1,4,1,9,121,10,497,77,364,122,321,52,1672,52,51,241,112,263,19,123,423,47,112,325,9,162,301,454,6735
"2006M11",4,23,1,119,17,48,5,606,1,9,64,10,12,7,36,34,17,15,37,4,55,43,281,1646,2,0,1,161,5,53,2,62,3,2,49,1,6,5,13,83,3,13,8,13,7,33,33,631,6,37,32,101,63,198,27,484,18,26,110,63,232,14,77,141,28,29,122,6,94,325,122,2967,1,33,29,32,53,79,21,420,2,37,36,49,25,5,21,212,9,27,54,2,3,42,57,1444,0,447,2,0,2,1,0,34,2,3,1,0,2,0,2,1,2,0,2,0,2,1,19,543,0,6,1,11,0,4,0,1,1,0,4,3,4,0,0,7,4,0,15,1,8,2,14,125,13,546,66,424,140,383,55,1607,27,77,264,126,281,31,149,478,63,84,238,26,169,446,526,7356
"2006M12",1,44,5,84,20,77,6,355,4,11,30,9,27,7,43,34,9,2,54,5,137,85,247,1480,1,0,5,74,3,83,0,38,0,1,36,3,8,7,6,105,3,8,5,2,0,31,14,500,2,35,19,92,53,361,42,369,29,24,77,39,421,18,64,128,33,30,184,5,300,251,155,3470,1,26,18,16,35,78,11,299,4,21,66,31,14,13,8,126,5,33,67,0,2,43,36,1141,0,710,3,0,0,0,0,32,4,1,0,0,0,1,0,0,5,1,5,0,1,0,21,789,0,1,1,13,1,2,0,0,0,0,0,1,3,0,2,3,0,1,8,3,12,2,14,114,5,816,51,279,112,601,59,1093,41,58,209,83,473,46,123,396,55,75,323,15,452,412,487,7494
"2007M01",6,31,4,91,22,69,10,637,19,13,100,7,23,3,75,31,30,58,60,4,58,79,363,1967,5,5,34,229,21,56,5,136,24,0,84,32,73,10,84,59,15,20,39,14,7,61,62,1254,5,37,43,83,72,219,23,426,15,24,85,62,598,19,69,100,14,21,134,6,108,269,132,3025,7,22,59,39,56,55,32,482,3,41,62,40,13,9,20,136,11,28,76,4,0,70,60,1481,1,645,3,2,1,4,3,28,3,2,0,1,0,0,0,0,0,1,1,0,0,1,34,743,0,1,0,7,2,7,2,5,0,0,4,2,4,1,0,3,3,0,5,3,3,2,11,102,24,741,143,451,174,410,75,1714,64,80,335,144,711,42,248,329,73,128,315,31,176,482,662,8572
"2007M02",1,33,2,63,29,53,0,377,3,7,66,10,17,4,38,32,13,4,31,0,149,49,318,1451,4,10,43,301,52,111,12,54,37,0,431,65,59,20,341,73,25,81,64,20,23,19,127,2257,4,28,21,65,62,177,21,344,16,16,88,50,421,21,60,105,27,29,146,4,157,343,136,2874,5,27,36,42,37,37,26,278,3,25,53,30,16,12,10,141,10,34,76,2,5,41,60,1166,0,438,7,5,0,7,2,18,0,0,1,0,1,0,0,0,1,0,2,0,0,0,20,506,1,0,0,13,2,1,0,5,1,0,2,2,3,0,2,1,1,2,5,2,5,1,12,96,15,536,109,489,182,386,61,1076,60,48,641,157,517,57,451,352,77,150,324,28,339,453,673,8350
"2007M03",1,33,5,91,8,46,2,378,8,4,166,7,11,7,26,35,8,15,27,2,70,40,260,1338,3,0,4,151,8,105,0,33,7,4,119,29,25,6,34,84,3,27,7,11,2,26,59,887,7,38,26,101,43,200,16,281,24,21,153,40,277,24,115,214,16,45,91,8,89,415,121,2962,5,30,14,44,43,76,24,260,2,25,81,35,17,11,64,187,16,32,52,3,4,48,78,1394,0,403,3,0,0,3,2,17,1,1,3,1,1,0,0,1,1,1,4,0,0,0,18,467,0,0,2,7,0,2,0,1,0,0,0,0,0,0,3,5,0,5,1,0,3,2,9,69,16,504,54,394,102,432,44,970,42,55,522,112,331,48,242,526,44,125,182,24,168,531,545,7117
"2007M04",3,22,2,80,12,35,0,296,6,1,73,7,3,6,22,34,12,5,24,1,71,36,195,1031,0,0,4,112,4,54,1,58,4,2,58,144,29,11,16,94,5,54,1,13,5,24,55,845,7,35,8,78,49,200,18,335,13,3,104,73,265,18,111,142,20,33,90,3,99,275,125,2517,4,24,19,27,34,68,9,254,0,21,84,53,21,10,47,133,9,13,36,2,7,31,63,1124,0,374,4,6,0,1,0,20,1,1,0,0,0,0,0,0,1,0,2,0,0,0,21,440,0,1,0,8,0,6,0,2,0,0,2,3,2,1,5,7,1,5,8,11,5,0,5,113,14,456,37,311,99,364,28,965,24,28,321,280,320,46,201,410,48,110,161,30,187,366,464,6070
"2007M05",3,29,11,56,11,33,1,308,2,6,137,4,7,9,13,37,9,18,20,6,30,43,195,1046,1,0,2,84,4,64,4,44,2,0,44,10,4,4,5,85,1,9,8,3,3,19,39,509,5,28,14,68,24,157,7,233,12,14,127,42,183,23,67,196,21,27,78,7,64,298,99,2238,4,28,25,28,33,85,15,272,1,27,61,32,42,9,36,122,10,12,59,0,1,46,54,1192,1,380,3,2,1,0,0,9,4,0,0,1,0,0,0,0,0,1,5,0,1,1,21,439,0,2,0,8,1,2,2,3,0,0,2,1,1,0,2,4,0,5,4,0,1,2,6,87,14,467,55,246,74,341,29,869,21,47,371,90,237,45,123,444,41,72,174,16,100,409,414,5511
"2007M06",9,24,2,99,8,48,3,372,3,4,107,5,17,5,12,55,9,4,39,5,77,40,227,1298,3,0,5,142,14,83,5,56,1,6,80,14,14,7,33,71,8,16,31,19,6,37,44,856,7,32,16,87,33,167,11,238,11,11,121,27,249,25,45,163,11,24,99,4,129,274,84,2312,3,27,13,55,28,75,18,263,4,28,88,42,32,8,22,187,17,6,54,0,6,44,71,1292,0,357,1,1,0,1,0,23,1,1,1,2,0,1,0,0,2,0,6,0,0,0,29,430,0,0,0,1,1,1,0,2,0,0,5,1,0,0,3,5,1,0,2,2,2,0,7,61,22,440,37,385,84,375,37,954,20,50,402,91,312,46,115,481,48,50,231,30,220,395,462,6249
"2007M07",11,30,7,74,6,32,3,386,3,4,65,4,8,5,26,55,3,28,39,4,101,43,277,1336,5,2,12,323,46,67,8,50,24,1,462,36,35,17,57,75,16,45,31,44,2,28,91,1722,5,25,20,76,21,162,18,251,28,16,102,46,301,25,42,107,15,22,99,6,72,257,91,2293,6,25,34,25,22,78,10,205,3,25,92,63,14,10,20,145,6,36,78,3,4,50,53,1140,1,383,5,0,0,1,1,13,1,1,4,0,0,2,0,0,1,5,9,1,0,0,19,453,0,3,0,5,5,1,1,3,0,0,15,1,2,0,2,3,4,3,1,4,0,0,10,90,28,468,78,503,100,341,41,908,59,47,740,150,360,59,147,385,45,139,257,62,179,378,541,7034
"2007M08",0,19,4,83,15,40,1,522,1,10,99,2,5,8,91,42,6,29,38,5,76,46,295,1596,2,6,3,223,2,51,2,79,2,0,127,15,7,6,16,104,1,26,7,15,1,37,70,975,4,31,13,120,40,183,20,285,10,11,106,36,192,23,60,154,13,27,124,10,80,399,133,2591,4,22,13,44,46,82,24,395,5,35,79,27,15,10,23,223,9,47,67,1,8,55,75,1490,0,339,2,2,0,1,1,20,1,4,0,0,0,0,0,0,0,1,5,0,0,0,25,411,0,0,0,4,0,2,1,7,0,0,3,1,4,0,6,3,0,2,6,6,2,1,5,92,10,417,35,476,103,359,49,1308,19,60,414,81,223,47,196,526,29,132,247,37,167,538,603,7155
"2007M09",4,30,10,102,8,52,7,603,8,15,97,4,7,7,8,24,11,5,44,4,56,61,242,1532,1,1,6,238,5,85,2,87,5,2,168,10,21,10,16,72,2,7,15,11,5,20,45,947,7,37,34,88,41,231,22,359,15,7,105,46,188,27,48,168,17,23,117,5,94,288,114,2562,7,29,33,40,72,97,20,394,4,24,71,53,18,11,30,260,5,17,92,5,3,44,66,1580,0,410,1,0,1,0,0,17,1,1,1,0,0,1,0,0,0,0,7,0,2,0,16,468,0,2,3,18,0,1,0,3,0,0,4,0,1,5,7,7,0,0,19,2,7,0,14,124,19,509,87,486,127,466,51,1463,33,49,446,113,235,61,109,531,35,52,294,27,167,413,497,7213
"2007M10",2,20,7,118,28,34,10,445,8,3,75,10,7,0,52,41,3,14,34,12,45,34,256,1454,4,0,3,228,9,58,1,53,4,0,100,9,18,4,22,51,0,22,2,17,1,17,54,812,9,20,32,61,43,207,23,346,12,8,84,55,199,18,42,140,10,29,117,3,93,331,96,2462,7,29,23,33,58,70,23,364,2,23,49,50,20,10,43,155,8,20,72,2,1,41,57,1355,0,388,3,2,0,1,0,20,1,1,0,1,0,0,0,0,0,0,10,0,0,0,31,469,1,3,1,4,0,4,0,1,0,0,7,0,0,0,0,3,2,1,5,0,3,1,7,78,23,460,69,446,138,374,57,1229,27,35,315,125,244,32,159,390,23,86,240,34,143,424,501,6630
"2007M11",4,19,8,87,14,47,2,470,3,4,77,6,12,5,12,49,27,10,25,3,62,67,231,1375,2,2,6,198,7,68,3,56,4,1,134,4,3,4,29,65,5,9,7,8,2,45,39,823,5,30,32,71,66,229,30,441,14,21,76,38,216,16,72,143,27,19,124,8,120,412,137,3028,7,30,38,42,49,77,31,386,2,47,51,38,10,6,31,132,15,22,68,0,3,42,65,1419,0,406,2,4,4,0,0,24,1,4,0,0,0,0,3,0,2,0,7,0,2,0,27,490,0,0,2,9,0,1,1,4,0,0,5,5,4,0,9,3,2,3,10,0,5,2,9,102,18,487,88,411,140,422,67,1381,24,77,343,91,245,31,156,392,78,63,241,19,194,568,508,7237
"2007M12",1,25,7,91,9,75,0,323,5,8,72,9,12,3,28,52,13,0,25,4,118,51,256,1334,0,1,2,114,10,97,0,27,1,0,132,12,6,12,11,66,5,6,14,5,3,51,36,676,6,49,31,89,42,410,31,293,18,15,99,60,280,22,48,100,16,23,112,5,302,313,160,3254,4,24,17,46,48,93,10,270,8,22,69,27,12,12,29,148,6,23,49,5,13,62,70,1267,0,584,1,0,0,5,1,19,0,3,0,2,0,4,1,0,1,1,14,0,5,3,22,672,0,1,0,4,2,5,0,0,1,0,9,1,3,0,2,8,1,4,12,3,4,2,10,115,11,684,58,344,111,685,42,932,33,48,381,111,313,53,119,374,42,57,226,22,445,482,554,7318
"2008M01",2,29,20,71,20,75,5,532,11,5,62,10,17,9,87,25,10,11,55,4,35,71,265,1662,5,5,35,284,29,73,9,86,30,1,249,38,74,14,114,45,12,38,42,21,16,71,88,1588,5,42,39,69,42,217,26,379,8,27,111,55,389,22,53,102,39,15,134,7,57,347,112,2828,10,34,50,29,70,65,37,446,4,36,56,42,12,11,26,148,14,21,101,3,6,118,66,1590,2,611,0,0,0,2,1,20,7,1,2,1,0,0,0,0,4,1,7,0,0,0,22,698,0,0,2,8,0,6,1,4,0,0,9,5,2,1,5,2,7,2,5,0,2,2,13,99,24,721,146,461,161,438,79,1467,60,70,489,151,494,57,285,322,86,88,344,35,116,609,566,8465
"2008M02",4,35,10,82,3,68,3,297,8,8,61,2,21,8,43,45,22,8,37,4,121,48,298,1391,8,3,31,449,35,143,7,76,18,3,896,38,56,19,251,88,26,52,65,33,14,65,180,2920,10,34,25,85,52,154,25,316,19,21,143,35,367,25,66,187,37,21,131,4,163,502,136,3246,5,40,28,45,56,83,26,339,8,42,95,34,17,9,34,187,6,15,86,0,16,116,68,1588,0,431,3,2,3,2,0,19,2,2,0,0,0,0,0,0,1,1,9,0,0,0,23,505,0,1,2,12,1,2,1,6,1,0,9,8,4,0,2,13,1,2,10,1,2,2,10,135,27,544,99,675,150,452,62,1053,56,76,1204,117,465,61,396,520,93,99,338,42,316,733,715,9785
"2008M03",1,32,4,108,12,48,0,200,3,3,59,9,12,17,44,47,9,13,21,18,91,57,234,1241,1,6,3,230,7,75,3,53,4,1,201,29,27,20,16,69,4,43,11,8,6,39,53,1106,11,41,22,117,19,174,20,229,35,17,104,62,269,34,85,143,14,37,109,3,118,487,128,2953,4,29,22,44,39,73,31,301,3,32,88,47,14,21,45,233,18,15,65,1,5,75,66,1556,0,366,1,1,0,1,0,15,1,1,1,1,3,0,1,0,5,1,1,0,1,0,15,428,1,1,0,14,0,5,1,0,0,0,7,3,0,1,12,4,1,5,3,2,6,3,10,103,18,475,52,514,77,376,55,798,46,54,460,151,325,93,203,496,51,114,210,32,227,661,506,7387
"2008M04",0,12,7,81,6,29,1,253,5,1,80,11,7,2,10,90,18,11,26,5,137,62,199,1157,0,1,3,156,10,48,0,56,4,1,127,75,28,32,15,99,2,39,8,13,4,38,49,970,7,30,22,78,31,278,18,190,20,9,126,65,259,42,65,191,7,24,74,9,104,532,96,2783,4,27,22,39,37,78,13,255,3,23,72,68,25,18,22,140,19,12,62,0,6,78,69,1311,0,351,3,1,0,3,0,8,0,0,0,1,0,0,1,0,0,0,2,0,1,0,14,390,0,0,0,11,1,4,0,55,0,0,5,4,1,0,11,1,3,5,1,3,4,2,11,143,11,421,57,366,85,440,32,817,32,34,410,224,320,94,124,521,49,91,173,30,256,712,438,6754
"2008M05",1,19,1,84,6,56,4,213,4,1,62,4,8,9,11,55,17,20,29,10,106,37,211,1183,2,0,3,160,1,91,1,48,5,2,193,49,13,12,9,100,3,45,11,8,6,40,57,1006,4,24,17,83,29,230,13,175,19,10,166,45,180,31,65,229,14,29,64,7,105,523,103,2621,1,31,24,43,23,98,18,305,5,28,78,45,53,18,19,182,14,11,61,2,5,88,63,1402,0,380,1,1,2,0,1,18,3,2,0,0,0,0,0,0,6,1,3,0,0,0,29,457,0,1,0,6,1,0,0,0,0,0,16,2,0,0,5,4,53,5,1,1,0,3,5,121,8,455,46,377,62,475,37,759,36,43,515,145,254,70,109,570,107,111,169,28,222,691,468,6790
"2008M06",3,27,5,101,5,34,5,272,8,3,99,2,6,9,11,72,9,7,32,8,96,84,226,1252,0,1,6,173,11,91,8,63,5,0,151,10,23,12,31,134,11,19,25,30,6,40,36,1031,6,23,15,89,21,250,28,190,10,19,141,39,211,30,42,192,23,23,97,5,126,503,112,2761,6,21,27,41,36,100,13,281,4,29,84,51,32,13,9,259,15,24,78,1,6,63,56,1401,0,354,0,4,0,0,0,15,1,1,1,0,1,0,1,0,2,0,4,0,0,0,18,405,0,2,0,18,1,3,0,3,0,0,4,4,1,0,5,4,35,7,1,6,1,2,14,127,15,428,53,426,74,478,54,824,28,52,480,106,274,64,99,661,95,80,237,50,235,692,462,6977
"2008M07",4,24,7,100,16,46,1,264,5,11,46,4,13,9,13,57,15,5,25,4,51,29,279,1196,4,5,15,573,69,95,3,77,32,2,781,24,60,31,35,100,8,49,31,73,2,55,123,2522,8,25,25,116,33,274,13,154,24,5,129,44,316,38,21,152,24,15,106,6,96,374,96,2608,8,20,24,31,27,104,14,281,3,31,97,25,18,13,7,250,11,10,71,4,6,84,41,1319,0,364,6,1,0,0,0,19,1,1,0,1,3,0,0,0,1,1,5,3,1,1,11,426,0,0,0,21,0,4,4,0,0,0,19,0,1,0,3,6,46,5,7,7,1,0,6,165,24,438,77,842,145,523,35,795,65,50,1072,98,411,91,79,565,105,85,245,97,157,543,556,8236
"2008M08",2,34,13,124,3,67,3,330,9,1,64,1,3,13,23,74,11,9,50,10,96,67,249,1433,4,3,8,293,13,115,0,89,14,1,256,10,18,11,13,117,1,14,15,26,4,48,61,1289,16,27,22,111,26,314,13,182,21,10,115,29,155,38,46,141,17,17,84,3,106,558,99,2677,7,30,30,63,32,110,7,394,5,37,93,33,8,15,19,253,18,29,88,11,10,82,72,1613,0,293,2,0,0,0,1,10,2,4,2,1,0,0,0,1,0,0,2,0,3,0,16,343,1,2,0,17,0,2,1,2,0,0,13,0,5,0,1,3,45,3,1,8,1,0,12,144,30,389,75,608,74,608,25,1007,51,53,543,74,189,77,102,589,92,72,240,58,220,755,509,7499
"2008M09",1,27,14,102,9,45,8,473,5,3,36,2,7,10,12,57,12,4,24,11,72,58,241,1474,1,0,1,228,8,50,3,69,6,3,320,11,37,10,3,95,5,13,11,26,4,38,50,1114,8,25,27,87,31,199,13,254,18,8,158,37,178,30,28,136,13,21,103,11,96,442,91,2526,5,37,30,36,62,71,30,360,6,40,83,39,11,19,14,185,22,25,99,7,3,65,57,1477,0,330,2,1,1,2,0,18,1,0,0,0,0,0,0,0,1,0,4,0,0,1,26,391,0,1,2,15,1,3,1,2,0,0,9,1,0,0,2,6,40,2,0,9,1,0,8,127,15,420,76,469,112,370,55,1176,36,54,606,90,233,69,59,479,93,65,241,64,176,604,473,7109
"2008M10",1,36,11,102,14,59,5,390,3,6,39,4,3,12,18,41,1,8,30,9,39,52,248,1348,4,2,3,282,10,38,1,56,12,2,251,8,24,20,18,56,7,16,9,23,2,31,61,1062,6,23,17,91,36,200,24,312,8,24,131,39,205,21,38,130,13,27,146,11,91,362,104,2595,7,29,41,34,67,68,18,389,6,49,68,46,9,25,20,160,11,22,86,3,6,58,69,1506,1,308,3,3,0,0,1,15,0,4,6,1,1,0,0,0,0,0,9,1,0,0,22,382,0,0,0,13,0,1,1,3,0,0,9,0,3,0,1,2,36,5,6,11,1,1,4,116,19,398,75,525,127,366,50,1165,29,85,504,98,245,78,95,389,68,78,286,58,139,504,508,7009
"2008M11",3,40,5,99,10,52,8,343,8,13,70,6,14,6,29,56,8,2,20,4,53,71,268,1350,0,1,0,191,5,55,3,66,3,3,199,9,4,18,36,82,4,7,6,23,0,56,43,927,6,41,46,100,64,273,27,329,9,14,93,26,166,30,61,88,18,17,128,6,99,428,96,2766,6,39,52,45,53,76,34,387,2,56,76,39,11,20,16,133,19,10,62,1,5,94,60,1516,2,357,6,1,0,0,0,31,0,0,0,1,0,0,4,1,0,0,5,0,1,2,22,445,0,2,0,11,0,2,0,1,0,0,8,4,2,4,2,5,1,1,12,3,6,4,18,121,17,480,109,447,132,458,72,1157,22,86,446,85,197,78,148,365,50,37,233,37,164,655,507,7125
